id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
2276237,NUTRICIN FERNANDEZ,CARDENALES,0.0,FRACCIONAMIENTO,ARBOLEDAS DE COACALCO,55720.0,MÉXICO                      ,Coacalco de Berriozábal,San Francisco Coacalco,5584535758,19.62077047,-99.0860051
8882374,NUTRICION,ASOCIACION DE EXCURSIONISMO DEL DISTRITO FEDERAL,1289.0,COLONIA,LAZARO CARDENAS,54189.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.53836579,-99.11645537
9282011,NUTRICION  KUALI,GUAYMAS,,CONJUNTO HABITACIONAL,CIUDAD   GALAXIA    LOS  REYES,56383.0,MÉXICO                      ,Chicoloapan,Chicoloapan de Juárez,,19.42203341,-98.88014015
2446391,NUTRICION CELULAR,JOSE MARIA MORELOS Y PAVON,7.0,COLONIA,SAN FRANCISCO XONACATLAN DE VICENCIO,52060.0,MÉXICO                      ,Xonacatlán,Xonacatlán,,19.40248593,-99.53028284
2292079,NUTRICION CLINICA,GENERAL JUAN ALVAREZ,36.0,COLONIA,SAN JUAN IXHUATEPEC,54180.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.521577100000002,-99.10532053
7788177,NUTRICION CLINICA GRUPO GRANADA,BOULEVARD INTERLOMAS,5.0,COLONIA,CENTRO URBANO SAN FERNANDO LA HERRADURA,52786.0,MÉXICO                      ,Huixquilucan,Naucalpan de Juárez,5530367699,19.40112011,-99.27048467
8495915,NUTRICION CLINICA Y APARATOLOGIA ESTETICA,VALENTIN GOMEZ FARIAS,415.0,COLONIA,5 DE MAYO,50090.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7221174077,19.28555774,-99.64854176
7362545,NUTRICION CLINICA Y CONTROL DE PESO,JOSEFA ORTIZ DE DOMINGUEZ,0.0,BARRIO,SAN FRANCISCO COAXUSCO,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25907103,-99.61493087
8411907,NUTRICION CLINICA Y ENERGETICA,EDUARDO GONZALEZ Y PICHARDO,0.0,COLONIA,MORELOS 2A SECCION,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7221425147,19.2739908,-99.66452531
1996543,NUTRICION ESPECIALIZADA,SUPER AVENIDA LOMAS VERDES,825.0,FRACCIONAMIENTO,FRACCIONAMIENTO LOMAS VERDES TERCERA SECCION,53125.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51181921,-99.26161589
8746806,NUTRICION INTEGRAL,COLEGIO DE SAN NICOLAS,209.0,COLONIA,MORELOS 1A SECCIÓN,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7223643920,19.28105178,-99.66981875
9076159,NUTRICION KAREN LZBETH,CUAUHTEMOC,,BARRIO,SAN MIGUEL,56270.0,MÉXICO                      ,Chiconcuac,Chiconcuac de Juárez,,19.55806558,-98.89322038
8843240,NUTRICION ONCOLOGICA,FELIPE VILLANUEVA,610.0,COLONIA,MORELOS PRIMERA SECCION,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.28223111,-99.66537170000001
8885745,NUTRICION UNIDAD DE CONSULTORIOS MEDICOS CEMI,VICENTE GUERRERO,207.0,COLONIA,CENTRO,50740.0,MÉXICO                      ,Ixtlahuaca,Ixtlahuaca de Rayón,,19.56735198,-99.76792132
7790995,NUTRICIONHUMANA ESPECIALIZADA,5 DE MAYO,0.0,PUEBLO,SAN MATEO IXTACALCO,54960.0,MÉXICO                      ,Cuautitlán Izcalli,Cuautitlán Izcalli,5534191975,19.69995083,-99.17585030000001
9179363,NUTRICOACH,GENERAL VENUSTIANO CARRANZA,0.0,COLONIA,SAN BUENAVENTURA,50110.0,MÉXICO                      ,Toluca,San Buenaventura,,19.27430242,-99.68302451
7199767,NUTRIFUNCIONAL,LICENCIADO BENITO JUAREZ,0.0,BARRIO,SAN MARTIN,54600.0,MÉXICO                      ,Tepotzotlán,Tepotzotlán,5535342005,19.71468354,-99.22504723
7915440,NUTRIOLOGA,DOCTOR GENARO DIAZ MAÑON,,COLONIA,TENANCINGO DE DEGOLLADO,52400.0,MÉXICO                      ,Tenancingo,El Salitre,7225573946,18.96127168,-99.5863148
2421029,NUTRIOLOGA,PARQUE BOSENCHEVE,1404.0,COLONIA,PARQUES NACIONALES,50100.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7229803078,19.28506043,-99.69227234
8040497,NUTRIOLOGA,ORQUIDEAS,1.0,FRACCIONAMIENTO,LOS HEROES COACALCO,55712.0,MÉXICO                      ,Coacalco de Berriozábal,San Francisco Coacalco,,19.6546261,-99.1033703
7065734,NUTRIOLOGA,HIDALGO,,BARRIO,BARRIO SAN ANTONIO,56600.0,MÉXICO                      ,Chalco,Chalco de Díaz Covarrubias,5510048661,19.25292597,-98.90201555
9091618,NUTRIOLOGA,VIVEROS DE ASIS,119.0,COLONIA,EL MIRADOR,54080.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.51918724,-99.22149726
7210069,NUTRIOLOGA,COLINA DE LOS ACONITOS,41.0,FRACCIONAMIENTO,BOULEVARES,53140.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.49737586,-99.23851401
7022844,NUTRIOLOGA,CUAUHTEMOC,0.0,COLONIA,SANTO TOMAS CHICONAUTLA,55069.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,,19.63927823,-99.00954043
7739859,NUTRIOLOGA ARELI,MINA,,COLONIA,CENTRO,55660.0,MÉXICO                      ,Apaxco,Apaxco de Ocampo,,19.97123183,-99.17274719
8853406,NUTRIOLOGA CONSULTORIO,MIGUEL HIDALGO,64.0,BARRIO,ESPIRITU SANTO,52140.0,MÉXICO                      ,Metepec,Metepec,7225042139,19.2517884,-99.60563677
7157856,NUTRIOLOGA DANIELA LEYMONT GARCIA,CONVENTO DE SANTA MONICA,126.0,COLONIA,BOSQUES DE MEXICO,54050.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.53813597,-99.22813589
7134767,NUTRIOLOGA LIC. LORENA MONTERRUBIO,VIA JORGE JIMENEZ CANTU,1.0,CONJUNTO HABITACIONAL,CIMA ESMERALDA,52973.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,,19.552554100000002,-99.29129314
2252051,NUTRIOLOGA NUTRIELEN,BOSQUE DE IRLANDA,1.0,COLONIA,BOSQUES DE ARAGON,57170.0,MÉXICO                      ,Nezahualcóyotl,Ciudad Nezahualcóyotl,5562771228,19.46632699,-99.04987272
2391309,NUTRIOLOGO,SUBIDA DE LOS ALAMOS,,COLONIA,LOMAS ALTAS,50060.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7221108682,19.29615349,-99.64877489
7476355,NUTRIOLOGO,PRIVADA DE ABASOLO,0.0,BARRIO,SANTA CATARINA,51900.0,MÉXICO                      ,Ixtapan de la Sal,Ixtapan de la Sal,7221006585,18.84097439,-99.67634072
7108273,NUTRIOLOGO,VALLE DORADO,1.0,FRACCIONAMIENTO,VALLE DORADO,54020.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,5564079321,19.55432087,-99.21658618
7362595,NUTRIOLOGO,JOSEFA ORTIZ DE DOMINGUEZ,0.0,BARRIO,SAN FRANCISCO COAXUSCO,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25907103,-99.61493087
2136937,NUTRIOLOGO,MELCHOR MUZQUIZ,27.0,COLONIA,EJERCITO DEL TRABAJO,56390.0,MÉXICO                      ,Chicoloapan,Chicoloapan de Juárez,,19.40002728,-98.93165663
7064942,NUTRIOLOGO,AXAYACATL,0.0,COLONIA,SAN MIGUEL XICO I,56613.0,MÉXICO                      ,Valle de Chalco Solidaridad,Xico,5528126049,19.26516026,-98.95222088
9134353,NUTRIPROTEC,MIGUEL HIDALGO,207.0,CIUDAD,TOLUCA,50110.0,MÉXICO                      ,Toluca,Santa Ana Tlapaltitlán,7222257470,19.28050384,-99.62547033
7394975,NUTRITERAPIA,MIGUEL HIDALGO,,BARRIO,LA CONCEPCION,50200.0,MÉXICO                      ,Toluca,San Cristóbal Huichochitlán,,19.33674806,-99.63036732
7209651,NUTRITZY,VICTORIA,6.0,COLONIA,BOSQUES DE ECHEGARAY,53330.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,5521295895,19.48513027,-99.22595712
7110385,NUTRIYAM,CRISANTEMOS,621.0,COLONIA,LAS FLORES,50018.0,MÉXICO                      ,Toluca,San Lorenzo Tepaltitlán,,19.31230436,-99.63182256
8761540,ONA- NUTRICION,CEBORUCO,,COLONIA,SOLIDARIDAD ELECTRICISTAS,52168.0,MÉXICO                      ,Metepec,San Jorge Pueblo Nuevo,7224065381,19.26031325,-99.64026651
8348704,PLANTRES SA DE CV,CONVENTO DE TEPOTZOTLAN,15.0,FRACCIONAMIENTO,LAS MARGARITAS,54050.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.53093182,-99.22548243
2420641,PLAZA SIENNA EXPRESS LIGHT CONSULTORIO NUTRICIONAL,SOLIDARIDAD LAS TORRES,,COLONIA,IRMA PATRICIA GALINDO DE REZ,51350.0,MÉXICO                      ,Zinacantepec,San Miguel Zinacantepec,7223965284,19.28576566,-99.71220413
8381325,RACDERMA,MANUEL IZAGUIRRE,17.0,CIUDAD,AMPL VISTA HERMOSA,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51318439,-99.23145812
7209768,RACH DIAZ,CUAUHTEMOC,8.0,COLONIA,STA MARIA LA RIBERA,53020.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.48334294,-99.23175439
8726127,REDU FACIL,MANUEL J. CLOUTHIER,900.0,COLONIA,FRACC ARCOS I Y II,52179.0,MÉXICO                      ,Metepec,San Jerónimo Chicahualco,,19.28309213,-99.59436339
2206348,REDU FACIL,ESTACAS,,COLONIA,NAUCALPAN CENTRO,53000.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.4703829,-99.23684586
8381761,REDU FACIL,VIALIDAD MEXICO NUEVO AVENIDA LOPEZ MATEOS,24.0,COLONIA,MEXICO NUEVO,52966.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,,19.55524962,-99.26778627
8347702,REDUCCION DE PESO Y LASER SC,MEDICOS,8.0,CIUDAD,CIUDAD SATELITE,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.50563596,-99.23538078
8786929,REDUFACIL,PRIMERO DE MAYO,,ZONA COMERCIAL,CENTRO URBANO,54700.0,MÉXICO                      ,Cuautitlán Izcalli,Cuautitlán Izcalli,,19.64806271,-99.20658252
8348644,REDUFACIL,CONVENTO DE SANTA INES,38.0,FRACCIONAMIENTO,JARDINES DE SANTA MÓNICA,54050.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.530866,-99.22723779
7076459,REDUFACIL,AVENIDA DEL TRABAJO,88.0,COLONIA,JARDINES DE ATIZAPAN,52978.0,MÉXICO                      ,Atizapán de Zaragoza,Ciudad López Mateos,,19.55627264,-99.24317906
7672527,REDU-FACIL,BENITO JUAREZ,214.0,COLONIA,CENTRO,50000.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.28696099,-99.65431600000001
8687278,REDU-FACIL,VIA JOSE LOPEZ PORTILLO,220.0,COLONIA,ARBOLEDAS DE COACALCO,55714.0,MÉXICO                      ,Coacalco de Berriozábal,San Francisco Coacalco,,19.6276018,-99.08163474
8686758,REDUFACIL COACALCO,VIA JOSE LOPEZ PORTILLO,220.0,COLONIA,ARBOLEDAS DE COACALCO,55714.0,MÉXICO                      ,Coacalco de Berriozábal,San Francisco Coacalco,,19.6276018,-99.08163474
8415432,REDU-FACIL SATELITE,MANUEL IZAGUIRRE,17.0,CIUDAD,AMPL VISTA HERMOSA,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51343853,-99.23248415
2207585,REDUREX,ENRIQUE SADA MOGUERZA,3.0,CIUDAD,AMPL VISTA HERMOSA,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,5555722357,19.50636613,-99.23460051
6984654,SAINT JOSEPHS CLINICA DE OBESIDAD,TIERRA Y LIBERTAD,1.0,COLONIA,EMILIANO ZAPATA,56608.0,MÉXICO                      ,Chalco,Chalco de Díaz Covarrubias,,19.27900992,-98.88726254
7032661,SANOS VITAL,SEGUNDA DE LA CRUZ,,COLONIA,SOLIDARIDAD,54948.0,MÉXICO                      ,Tultitlán,Fuentes del Valle,,19.62582331,-99.14453524
7249730,SAVANT SALUD Y BELLEZA,TECNOLOGICO,561.0,PUEBLO,SAN SALVADOR TIZATLALLI,52172.0,MÉXICO                      ,Metepec,San Salvador Tizatlalli,,19.26570613,-99.57677883
7265558,SERVICIO DE SALUD EN NUTRICION DEPORTIVA.,CUAUHTEMOC,238.0,COLONIA,EL CARMEN TOTOLTEPEC,50240.0,MÉXICO                      ,Toluca,Santa María Totoltepec,7222277470,19.29795499,-99.59406214
2521141,SHAOYIN CLINICA DE CONTROL DE PESO,CEBORUCO,35.0,COLONIA,XINANTECATL,52169.0,MÉXICO                      ,Metepec,San Jorge Pueblo Nuevo,7221101030,19.26036835,-99.63690606
2441718,SHAOYIN CLINICA DE CONTROL DE PESO,TECNOLOGICO,635.0,PUEBLO,SAN JOSE LA PILITA,52172.0,MÉXICO                      ,Metepec,San Salvador Tizatlalli,7222777709,19.2675415,-99.57664277
2511925,SILUETA 7,TOLUCA-METEPEC,117.0,COLONIA,RANCHO SAN RAFAEL,52158.0,MÉXICO                      ,Metepec,San Francisco Coaxusco,7222196132,19.25606166,-99.62208726
8746700,SILUETA 7 TOLUCA,JOSE VICENTE VILLADA,424.0,COLONIA,EL CALVARIO,50180.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.2836448,-99.65842833
7672705,SILUETA EXPRES ESTETICA CORPORAL Y FACIAL,FELIPE VILLANUEVA,825.0,COLONIA,MORELOS 2A SECCION,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.27875212,-99.66551738
2438310,SILUETA EXPRESS,PASEO SAN ISIDRO,153.0,BARRIO,SANTIAGUITO,52140.0,MÉXICO                      ,Metepec,Metepec,7224731822,19.252869699999998,-99.59702707
2440393,SINTERGIA NUTRICION CLINICA DE CONTROL DE PESO,MORELOS,546.0,COLONIA,FRACC LA HERRADURA,52140.0,MÉXICO                      ,Metepec,Metepec,7222612923,19.25825132,-99.6104135
6351663,SLIM CENTER,BOULEVARD MANUEL ÁVILA CAMACHO,2251.0,CIUDAD,SATÉLITE,,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.509566600000003,-99.23622081
6348900,SLIM CENTER,BORDO DE XOCHIACA,3.0,COLONIA,JARDÍN BICENTENARIO,,MÉXICO                      ,Nezahualcóyotl,Ciudad Jardín,,19.42370009,-99.02555511
6771030,SLIM CENTER,PASEO DE LAS AMERICAS,,FRACCIONAMIENTO,LSS AMERICAS,55070.0,MÉXICO                      ,Ecatepec de Morelos,Ecatepec de Morelos,55524864517,19.5841514,-99.02169544
8843311,SOLVO,JOSEFA ORTIZ DE DOMINGUEZ,400.0,BARRIO,SAN FRANCISCO COAXUSCO,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25909089,-99.61364061
8726117,SOMOS NUTRICARE,JOSEFA ORTIZ DE DOMINGUEZ,0.0,BARRIO,SAN FRANCISCO COAXUSCO,52140.0,MÉXICO                      ,Metepec,Metepec,,19.25907103,-99.61493087
7478463,SUMA NUTRICION,MIGUEL HIDALGO Y COSTILLA,524.0,BARRIO,LA ESCOBA,50740.0,MÉXICO                      ,Ixtlahuaca,Ixtlahuaca de Rayón,7121466908,19.57326491,-99.77279187
2394450,TORRE MEDICA 2 NUTRIOLOGA ESPECIALIZADA,GENERAL VICENTE GUERRERO,209.0,COLONIA,MORELOS 1A SECCIÓN,50120.0,MÉXICO                      ,Toluca,Toluca de Lerdo,7222149752,19.28435131,-99.67403224
8348778,VIDA ACTIVA CLUB DE NUTRICION,FRAMBOYANES,,RESIDENCIAL,ARBOLEDAS DE COACALCO,55720.0,MÉXICO                      ,Coacalco de Berriozábal,San Francisco Coacalco,,19.624786999999998,-99.08539806
8381335,VIME,FEDERICO T DE LA CHICA,16.0,CIUDAD,AMPL VISTA HERMOSA,53100.0,MÉXICO                      ,Naucalpan de Juárez,Naucalpan de Juárez,,19.51333191,-99.23095387
8696887,VITAL NUTRITION CENTER,SOR JUANA INES DE LA CRUZ,85.0,FRACCIONAMIENTO,VIVEROS DE LA LOMA,54080.0,MÉXICO                      ,Tlalnepantla de Baz,Tlalnepantla,,19.52482506,-99.2245604
2391179,YANG-MING,HEROICO COLEGIO MILITAR,224.0,COLONIA,LOS ANGELES,50020.0,MÉXICO                      ,Toluca,Toluca de Lerdo,,19.30338218,-99.64469503
8073443,ADNUTRICION NUTRICION Y FITNESS,5 DE FEBRERO,72.0,COLONIA,LA MANGANA,61120.0,MICHOACÁN DE OCAMPO       ,Hidalgo,Ciudad Hidalgo,7861245323,19.69625021,-100.5618357
2606319,ASESORÍA NUTRICIONAL,CHAPULTEPEC,4.0,COLONIA,VISTA ALEGRE,58821.0,MICHOACÁN DE OCAMPO       ,Huandacareo,Huandacareo,,19.99352211,-101.27802991
7348305,ASESORIA NUTRICIONAL,ATMOSFERICA,62.0,COLONIA,EDUARDO RUIZ,58149.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,,19.72293835,-101.22286355
8073098,ASESORIA NUTRICIONAL PERSONALIZADA,EL PERIODISTA BUSTAMANTE,210.0,FRACCIONAMIENTO,RINCONADA DEL VALLE,58190.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,4431329702,19.67869667,-101.22522871
7508918,AVO CLINIC MEDICINA ESTETICA,16 DE SEPTIEMBRE,64.0,COLONIA,CENTRO,60300.0,MICHOACÁN DE OCAMPO       ,Los Reyes,Los Reyes de Salgado,3541353953,19.59173116,-102.4736411
7665718,BENESSERE,INDEPENDENCIA,5.0,COLONIA,CENTRO,59230.0,MICHOACÁN DE OCAMPO       ,Tanhuato,Tanhuato de Guerrero,4434529031,20.284175100000002,-102.32691481
2611142,CENTRO DE ESPECIALIDADES MÉDICAS,20 DE NOVIEMBRE,50.0,COLONIA,CENTRO HISTORICO,58000.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,,19.70469724,-101.19128674
7585816,CENTRO DE NUTRICION,LEANDRO VALLE,0.0,MANZANA,03,61100.0,MICHOACÁN DE OCAMPO       ,Hidalgo,Ciudad Hidalgo,,19.690279500000003,-100.55626331
7482618,CENTRO DE NUTRICION,QUERETARO,88.0,COLONIA,FRANCISCO J MUJICA,60050.0,MICHOACÁN DE OCAMPO       ,Uruapan,Uruapan,4521697914,19.42598537,-102.04910195
2720096,CENTRO DE NUTRICION Y MEDICINA ESTETICA,BOULEVARD INDUSTRIAL,111.0,COLONIA,EL COLORIN,60120.0,MICHOACÁN DE OCAMPO       ,Uruapan,Uruapan,,19.42119152,-102.04087068
2703494,CENTRO ESTETICO DE ZAMORA,MACLOVIO HERRERA,153.0,MANZANA,CENTRO,59600.0,MICHOACÁN DE OCAMPO       ,Zamora,Zamora de Hidalgo,3515124590,19.98737078,-102.28300749
8918510,CENTRO MEDICO INTEGRAL CONSULTORIO DE NUTRICION,GALEANA,80.0,COLONIA,FRACC HUERTAS DEL CUPATITZIO,60080.0,MICHOACÁN DE OCAMPO       ,Uruapan,Uruapan,4521273681,19.4074507,-102.05600352
6956960,CINSULTORIO DE NUTRICION SANTE,GOBERNADOR AGUSTIN ARRIAGA RIVERA,367.0,COLONIA,CENTRO,58600.0,MICHOACÁN DE OCAMPO       ,Zacapu,Zacapu,4361001740,19.81128352,-101.78845584
7244101,CIRUJANO NUTRIOLOGO,BATALLA DE CERRO GORDO,135.0,COLONIA,CHAPULTEPEC NORTE,58260.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,,19.69574334,-101.17013131
8219546,CLINICA BELANUT DE NUTRICION Y BELLEZA,JOSE RUBEN ROMERO,670.0,COLONIA,BOSQUE CAMELINAS,58290.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,,19.68146054,-101.16897588
7244387,CLINICA DE NUTRICION,AVENIDA DE LA PERLA,477.0,FRACCIONAMIENTO,VILLAS DEL PEDREGAL,58337.0,MICHOACÁN DE OCAMPO       ,Morelia,Villas del Pedregal [Conjunto Habitacional],5585497012,19.68444574,-101.30606056
2593066,CLINICA DE NUTRICION,AQUILES SERDAN NORTE,89.0,MANZANA,CENTRO,59600.0,MICHOACÁN DE OCAMPO       ,Zamora,Zamora de Hidalgo,,19.98613812,-102.28228171
2599806,CLINICA DE NUTRICION,MARIANO JIMENEZ NORTE,38.0,COLONIA,LOS REYES DE SALGADO CENTRO,60360.0,MICHOACÁN DE OCAMPO       ,Los Reyes,Los Reyes de Salgado,,19.59123601,-102.47056225
2600401,CLINICA DE NUTRICION ALFA Y OMEGA,MORELOS,407.0,COLONIA,FRACC JARDINES DEL COUNTRY,60300.0,MICHOACÁN DE OCAMPO       ,Los Reyes,Los Reyes de Salgado,,19.58426966,-102.46764565
7585863,CLINICA DE NUTRICION INTEGRAL SIN NOMBRE,PROLONGACION DE CUAUHTEMOC NORTE,186.0,COLONIA,RANCHO DE CORROS,61150.0,MICHOACÁN DE OCAMPO       ,Hidalgo,Ciudad Hidalgo,7861135864,19.700066399999997,-100.55409407
2629274,CLINICA INTEGRAL DE NUTRICION ESPECIALIDADES MEDICAS CLINEM,MIGUEL HIDALGO,440.0,COLONIA,CENTRO,58420.0,MICHOACÁN DE OCAMPO       ,Quiroga,Quiroga,4431728922,19.66787769,-101.52669638
7271541,CLINICA INTEGRAL SANTE,PASCUAL ORTIZ RUBIO,164.0,COLONIA,NUEVA CHAPULTEPEC,58280.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,,19.68895873,-101.17780461
8956479,CLINICA NEO-BIO CLINIQUE,LERDO DE TEJADA,478.0,COLONIA,CENTRO,60950.0,MICHOACÁN DE OCAMPO       ,Lázaro Cárdenas,Ciudad Lázaro Cárdenas,3121538263,17.95681649,-102.19000345
8248427,CLINICA NUTRICIONAL SIN NOMBRE,FRANCISCO I. MADERO,58.0,COLONIA,CENTRO,59730.0,MICHOACÁN DE OCAMPO       ,Ecuandureo,Ecuandureo,,20.16362137,-102.19539379
9279512,CLUB DE NUTRICION,UNIVERSIDAD,,COLONIA,VILLA UNIVERSIDAD,58060.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,,19.68399077,-101.19798092
2586432,CONSULTA DE NUTRICION,TEPEYAC,90.0,COLONIA,CENTRO,59000.0,MICHOACÁN DE OCAMPO       ,Sahuayo,Sahuayo de Morelos,353531173042,20.0581776,-102.72324818
8035677,CONSULTA DE NUTRIOLOGIA,CRISTOBAL COLON,13.0,COLONIA,CENTRO,59000.0,MICHOACÁN DE OCAMPO       ,Sahuayo,Sahuayo de Morelos,,20.05883105,-102.72263791
8349827,CONSULTIRIO NUTRIOLOGA,MADERO ORIENTE,107.0,COLONIA,CENTRO,61650.0,MICHOACÁN DE OCAMPO       ,Tacámbaro,Tacámbaro de Codallos,,19.23639548,-101.45734882
2716688,CONSULTORIO BIOREDUCING,PERIODISMO (JOSE TOCAVEN LAVIN),745.0,COLONIA,CONJUNTO HAB VILLAS VALLADOLID,58195.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,4433263937,19.69679886,-101.21826001
2573423,CONSULTORIO BIOREDUCING,VENTURA PUENTE,1160.0,COLONIA,VENTURA PUENTE,58220.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,4433145421,19.6889557,-101.18024709999999
8608226,CONSULTORIO BODY CLINIC,ESTEBAN VACA CALDERON ORIENTE,37.0,COLONIA,CENTRO,60600.0,MICHOACÁN DE OCAMPO       ,Apatzingán,Apatzingán de la Constitución,4531704938,19.08616268,-102.35275474
9158961,CONSULTORIO CONTRA OBESIDAD,HERMANOS FLORES MAGON,16.0,COLONIA,AMPLIACION REVOLUCION,60153.0,MICHOACÁN DE OCAMPO       ,Uruapan,Uruapan,4525044239,19.40733221,-102.04698428
7537880,CONSULTORIO DE ASESORIA NUTRICIONAL,LICENCIADO BENITO JUAREZ,0.0,COLONIA,YURECUARO CENTRO,59250.0,MICHOACÁN DE OCAMPO       ,Yurécuaro,Yurécuaro,,20.34058758,-102.28118648
2682094,CONSULTORIO DE ASESORIA NUTRICIONAL LA ZONA,TAURINA,201.0,COLONIA,TAURINA,59510.0,MICHOACÁN DE OCAMPO       ,Jiquilpan,Jiquilpan de Juárez,,19.98945981,-102.70938341
2680079,CONSULTORIO DE CONTROL DE PESO BELLANSE SALUD Y BELLEZA,VENTURA PUENTE,733.0,COLONIA,CHAPULTEPEC SUR,58260.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,4433148016,19.69258956,-101.17937817
7584259,CONSULTORIO DE ESPECIALIDAD ESTETICA MEDICA,LICENCIADO CORNELIO ORTIZ DE ZARATE SUR,349.0,COLONIA,CENTRO,60600.0,MICHOACÁN DE OCAMPO       ,Apatzingán,Apatzingán de la Constitución,4531044997,19.09063022,-102.35141089
2572975,CONSULTORIO DE MANEJO INTEGRAL DE OBESISAD SIN NOMBRE,16 DE SEPTIEMBRE,220.0,COLONIA,LOS REYES DE SALGADO CENTRO,60300.0,MICHOACÁN DE OCAMPO       ,Los Reyes,Los Reyes de Salgado,3545428220,19.59352606,-102.47274674
8202985,CONSULTORIO DE MEDICINA ESTETICA,ACUEDUCTO,2800.0,COLONIA,LOMAS DE HIDALGO,58240.0,MICHOACÁN DE OCAMPO       ,Morelia,Morelia,4435378877,19.69571343,-101.15901191
8407645,CONSULTORIO DE MEDICINA ESTETICA MEDISTETIC,MANUEL VILLALONGIN,189.0,COLONIA,CENTRO,58500.0,MICHOACÁN DE OCAMPO       ,Puruándiro,Puruándiro,4381239454,20.08929746,-101.51656945
2585674,CONSULTORIO DE MEDICINA GENERAL NUTRIOLOGA CLINICA Y OBECIDAD,AMADEO GALVEZ,138.0,COLONIA,CENTRO,59000.0,MICHOACÁN DE OCAMPO       ,Sahuayo,Sahuayo de Morelos,,20.05904363,-102.71729684
8496973,CONSULTORIO DE NUTRICION,5 DE FEBRERO,117.0,COLONIA,LA PIEDAD DE CABADAS CENTRO,59300.0,MICHOACÁN DE OCAMPO       ,La Piedad,La Piedad de Cabadas,3521237833,20.34331741,-102.02406735
7003652,CONSULTORIO DE NUTRICION,BRAVO,157.0,COLONIA,LA FORESTAL,59050.0,MICHOACÁN DE OCAMPO       ,Sahuayo,Sahuayo de Morelos,,20.06223693,-102.71931825
7004173,CONSULTORIO DE NUTRICION,SAN FELIPE,208.0,COLONIA,CENTRO,59000.0,MICHOACÁN DE OCAMPO       ,Sahuayo,Sahuayo de Morelos,,20.06039392,-102.71837793
2596536,CONSULTORIO DE NUTRICION,AMADO NERVO PONIENTE,149.0,COLONIA,CENTRO,59600.0,MICHOACÁN DE OCAMPO       ,Zamora,Zamora de Hidalgo,,19.98637043,-102.28978842
6995439,CONSULTORIO DE NUTRICION,LIBERTAD,71.0,COLONIA,CENTRO,58760.0,MICHOACÁN DE OCAMPO       ,Purépero,Purépero de Echáiz,,19.90676969,-102.00912438
2603883,CONSULTORIO DE NUTRICION,GENERAL ALVARO OBREGON,0.0,COLONIA,CENTRO,58760.0,MICHOACÁN DE OCAMPO       ,Purépero,Purépero de Echáiz,3318923931,19.91283691,-102.00564045
