Entity,Code,Year,"Smoking (IHME, 2019)"
Slovakia,SVK,2014,16.02
Slovakia,SVK,2015,15.89
Slovakia,SVK,2016,15.69
Slovakia,SVK,2017,15.61
Slovenia,SVN,1990,18.44
Slovenia,SVN,1991,18.56
Slovenia,SVN,1992,18.83
Slovenia,SVN,1993,19.11
Slovenia,SVN,1994,19.09
Slovenia,SVN,1995,19.07
Slovenia,SVN,1996,18.95
Slovenia,SVN,1997,18.94
Slovenia,SVN,1998,18.88
Slovenia,SVN,1999,18.69
Slovenia,SVN,2000,18.53
Slovenia,SVN,2001,18.43
Slovenia,SVN,2002,18.14
Slovenia,SVN,2003,18.03
Slovenia,SVN,2004,17.61
Slovenia,SVN,2005,17.16
Slovenia,SVN,2006,17.09
Slovenia,SVN,2007,16.69
Slovenia,SVN,2008,16.45
Slovenia,SVN,2009,16.08
Slovenia,SVN,2010,15.87
Slovenia,SVN,2011,15.63
Slovenia,SVN,2012,15.45
Slovenia,SVN,2013,15.24
Slovenia,SVN,2014,15.05
Slovenia,SVN,2015,15.12
Slovenia,SVN,2016,14.96
Slovenia,SVN,2017,14.89
Solomon Islands,SLB,1990,11.93
Solomon Islands,SLB,1991,11.83
Solomon Islands,SLB,1992,11.99
Solomon Islands,SLB,1993,11.99
Solomon Islands,SLB,1994,12.02
Solomon Islands,SLB,1995,12.03
Solomon Islands,SLB,1996,11.99
Solomon Islands,SLB,1997,11.91
Solomon Islands,SLB,1998,11.81
Solomon Islands,SLB,1999,11.64
Solomon Islands,SLB,2000,11.49
Solomon Islands,SLB,2001,11.49
Solomon Islands,SLB,2002,11.38
Solomon Islands,SLB,2003,11.29
Solomon Islands,SLB,2004,11.23
Solomon Islands,SLB,2005,11.2
Solomon Islands,SLB,2006,11.24
Solomon Islands,SLB,2007,11.13
Solomon Islands,SLB,2008,11.35
Solomon Islands,SLB,2009,11.36
Solomon Islands,SLB,2010,11.5
Solomon Islands,SLB,2011,11.61
Solomon Islands,SLB,2012,11.72
Solomon Islands,SLB,2013,11.81
Solomon Islands,SLB,2014,11.81
Solomon Islands,SLB,2015,12.08
Solomon Islands,SLB,2016,12.26
Solomon Islands,SLB,2017,12.42
Somalia,SOM,1990,2.03
Somalia,SOM,1991,2.01
Somalia,SOM,1992,2.18
Somalia,SOM,1993,2.37
Somalia,SOM,1994,2.42
Somalia,SOM,1995,2.52
Somalia,SOM,1996,2.54
Somalia,SOM,1997,2.55
Somalia,SOM,1998,2.64
Somalia,SOM,1999,2.67
Somalia,SOM,2000,2.72
Somalia,SOM,2001,2.75
Somalia,SOM,2002,2.79
Somalia,SOM,2003,2.83
Somalia,SOM,2004,2.86
Somalia,SOM,2005,2.95
Somalia,SOM,2006,3
Somalia,SOM,2007,2.99
Somalia,SOM,2008,3.07
Somalia,SOM,2009,3.12
Somalia,SOM,2010,2.94
Somalia,SOM,2011,2.98
Somalia,SOM,2012,3.23
Somalia,SOM,2013,3.31
Somalia,SOM,2014,3.36
Somalia,SOM,2015,3.4
Somalia,SOM,2016,3.4
Somalia,SOM,2017,3.35
South Africa,ZAF,1990,10
South Africa,ZAF,1991,10.12
South Africa,ZAF,1992,10.09
South Africa,ZAF,1993,10.13
South Africa,ZAF,1994,10.11
South Africa,ZAF,1995,10.04
South Africa,ZAF,1996,10.08
South Africa,ZAF,1997,9.94
South Africa,ZAF,1998,9.45
South Africa,ZAF,1999,8.8
South Africa,ZAF,2000,8.34
South Africa,ZAF,2001,7.67
South Africa,ZAF,2002,7.18
South Africa,ZAF,2003,6.8
South Africa,ZAF,2004,6.45
South Africa,ZAF,2005,6.2
South Africa,ZAF,2006,6.06
South Africa,ZAF,2007,5.87
South Africa,ZAF,2008,5.73
South Africa,ZAF,2009,5.65
South Africa,ZAF,2010,5.63
South Africa,ZAF,2011,5.66
South Africa,ZAF,2012,5.7
South Africa,ZAF,2013,5.79
South Africa,ZAF,2014,5.92
South Africa,ZAF,2015,6
South Africa,ZAF,2016,6.11
South Africa,ZAF,2017,6.3
South Asia,,1990,7.48
South Asia,,1991,7.48
South Asia,,1992,7.65
South Asia,,1993,7.76
South Asia,,1994,7.89
South Asia,,1995,7.96
South Asia,,1996,8.13
South Asia,,1997,8.33
South Asia,,1998,8.3
South Asia,,1999,8.16
South Asia,,2000,8.21
South Asia,,2001,8.25
South Asia,,2002,8.27
South Asia,,2003,8.26
South Asia,,2004,8.12
South Asia,,2005,8.16
South Asia,,2006,8.36
South Asia,,2007,8.53
South Asia,,2008,8.67
South Asia,,2009,8.77
South Asia,,2010,8.83
South Asia,,2011,8.94
South Asia,,2012,9.08
South Asia,,2013,9.1
South Asia,,2014,9.06
South Asia,,2015,9.04
South Asia,,2016,9.09
South Asia,,2017,9.09
South Korea,KOR,1990,18.99
South Korea,KOR,1991,18.68
South Korea,KOR,1992,18.3
South Korea,KOR,1993,18.08
South Korea,KOR,1994,18.07
South Korea,KOR,1995,17.85
South Korea,KOR,1996,17.88
South Korea,KOR,1997,17.92
South Korea,KOR,1998,17.99
South Korea,KOR,1999,18.17
South Korea,KOR,2000,18.46
South Korea,KOR,2001,18.58
South Korea,KOR,2002,18.71
South Korea,KOR,2003,18.82
South Korea,KOR,2004,19.08
South Korea,KOR,2005,19.06
South Korea,KOR,2006,19.04
South Korea,KOR,2007,18.86
South Korea,KOR,2008,18.65
South Korea,KOR,2009,18.4
South Korea,KOR,2010,18.14
South Korea,KOR,2011,17.88
South Korea,KOR,2012,17.66
South Korea,KOR,2013,17.41
South Korea,KOR,2014,17.11
South Korea,KOR,2015,16.79
South Korea,KOR,2016,16.37
South Korea,KOR,2017,16.04
South Sudan,SSD,1990,1.78
South Sudan,SSD,1991,1.83
South Sudan,SSD,1992,1.91
South Sudan,SSD,1993,1.97
South Sudan,SSD,1994,2.06
South Sudan,SSD,1995,2.12
South Sudan,SSD,1996,2.16
South Sudan,SSD,1997,2
South Sudan,SSD,1998,2.07
South Sudan,SSD,1999,2.13
South Sudan,SSD,2000,2.17
South Sudan,SSD,2001,2.16
South Sudan,SSD,2002,2.16
South Sudan,SSD,2003,2.19
South Sudan,SSD,2004,2.23
South Sudan,SSD,2005,2.24
South Sudan,SSD,2006,2.22
South Sudan,SSD,2007,2.26
South Sudan,SSD,2008,2.26
South Sudan,SSD,2009,2.17
South Sudan,SSD,2010,2.24
South Sudan,SSD,2011,2.16
South Sudan,SSD,2012,2.21
South Sudan,SSD,2013,2.17
South Sudan,SSD,2014,2.23
South Sudan,SSD,2015,2.4
South Sudan,SSD,2016,2.46
South Sudan,SSD,2017,2.45
Southeast Asia,,1990,10.44
Southeast Asia,,1991,10.68
Southeast Asia,,1992,10.92
Southeast Asia,,1993,11.12
Southeast Asia,,1994,11.32
Southeast Asia,,1995,11.49
Southeast Asia,,1996,11.66
Southeast Asia,,1997,11.75
Southeast Asia,,1998,11.9
Southeast Asia,,1999,12.05
Southeast Asia,,2000,12.24
Southeast Asia,,2001,12.41
Southeast Asia,,2002,12.58
Southeast Asia,,2003,12.74
Southeast Asia,,2004,12.23
Southeast Asia,,2005,13.1
Southeast Asia,,2006,13.23
Southeast Asia,,2007,13.41
Southeast Asia,,2008,13.05
Southeast Asia,,2009,13.61
Southeast Asia,,2010,13.72
Southeast Asia,,2011,13.84
Southeast Asia,,2012,13.89
Southeast Asia,,2013,13.87
Southeast Asia,,2014,13.9
Southeast Asia,,2015,13.89
Southeast Asia,,2016,13.9
Southeast Asia,,2017,13.84
"Southeast Asia, East Asia, and Oceania",,1990,13.87
"Southeast Asia, East Asia, and Oceania",,1991,14.26
"Southeast Asia, East Asia, and Oceania",,1992,14.64
"Southeast Asia, East Asia, and Oceania",,1993,15
"Southeast Asia, East Asia, and Oceania",,1994,15.36
"Southeast Asia, East Asia, and Oceania",,1995,15.64
"Southeast Asia, East Asia, and Oceania",,1996,16.01
"Southeast Asia, East Asia, and Oceania",,1997,16.35
"Southeast Asia, East Asia, and Oceania",,1998,16.76
"Southeast Asia, East Asia, and Oceania",,1999,17.11
"Southeast Asia, East Asia, and Oceania",,2000,17.44
"Southeast Asia, East Asia, and Oceania",,2001,17.76
"Southeast Asia, East Asia, and Oceania",,2002,18.05
"Southeast Asia, East Asia, and Oceania",,2003,18.45
"Southeast Asia, East Asia, and Oceania",,2004,18.21
"Southeast Asia, East Asia, and Oceania",,2005,18.43
"Southeast Asia, East Asia, and Oceania",,2006,18.36
"Southeast Asia, East Asia, and Oceania",,2007,18.37
"Southeast Asia, East Asia, and Oceania",,2008,18
"Southeast Asia, East Asia, and Oceania",,2009,18.3
"Southeast Asia, East Asia, and Oceania",,2010,18.37
"Southeast Asia, East Asia, and Oceania",,2011,18.42
"Southeast Asia, East Asia, and Oceania",,2012,18.44
"Southeast Asia, East Asia, and Oceania",,2013,18.39
"Southeast Asia, East Asia, and Oceania",,2014,18.51
"Southeast Asia, East Asia, and Oceania",,2015,18.71
"Southeast Asia, East Asia, and Oceania",,2016,18.82
"Southeast Asia, East Asia, and Oceania",,2017,18.83
Southern Sub-Saharan Africa,,1990,8.85
Southern Sub-Saharan Africa,,1991,8.74
Southern Sub-Saharan Africa,,1992,8.57
Southern Sub-Saharan Africa,,1993,8.41
Southern Sub-Saharan Africa,,1994,8.29
Southern Sub-Saharan Africa,,1995,8.14
Southern Sub-Saharan Africa,,1996,8.15
Southern Sub-Saharan Africa,,1997,8.11
Southern Sub-Saharan Africa,,1998,7.81
Southern Sub-Saharan Africa,,1999,7.41
Southern Sub-Saharan Africa,,2000,7.17
Southern Sub-Saharan Africa,,2001,6.72
Southern Sub-Saharan Africa,,2002,6.41
Southern Sub-Saharan Africa,,2003,6.16
Southern Sub-Saharan Africa,,2004,5.92
Southern Sub-Saharan Africa,,2005,5.77
Southern Sub-Saharan Africa,,2006,5.69
Southern Sub-Saharan Africa,,2007,5.57
Southern Sub-Saharan Africa,,2008,5.49
Southern Sub-Saharan Africa,,2009,5.48
Southern Sub-Saharan Africa,,2010,5.56
Southern Sub-Saharan Africa,,2011,5.68
Southern Sub-Saharan Africa,,2012,5.79
Southern Sub-Saharan Africa,,2013,5.93
Southern Sub-Saharan Africa,,2014,6.09
Southern Sub-Saharan Africa,,2015,6.2
Southern Sub-Saharan Africa,,2016,6.33
Southern Sub-Saharan Africa,,2017,6.53
Spain,ESP,1990,19.69
Spain,ESP,1991,19.71
Spain,ESP,1992,19.74
Spain,ESP,1993,19.67
Spain,ESP,1994,19.59
Spain,ESP,1995,19.65
Spain,ESP,1996,19.6
Spain,ESP,1997,19.54
Spain,ESP,1998,19.52
Spain,ESP,1999,19.52
Spain,ESP,2000,19.29
Spain,ESP,2001,19.12
Spain,ESP,2002,18.9
Spain,ESP,2003,18.4
Spain,ESP,2004,18.41
Spain,ESP,2005,18.29
Spain,ESP,2006,18.01
Spain,ESP,2007,17.75
Spain,ESP,2008,17.34
Spain,ESP,2009,17.09
Spain,ESP,2010,16.88
Spain,ESP,2011,16.58
Spain,ESP,2012,16.4
Spain,ESP,2013,16.09
Spain,ESP,2014,15.88
Spain,ESP,2015,15.71
Spain,ESP,2016,15.49
Spain,ESP,2017,15.36
Sri Lanka,LKA,1990,10.94
Sri Lanka,LKA,1991,10.69
Sri Lanka,LKA,1992,10.92
Sri Lanka,LKA,1993,11.2
Sri Lanka,LKA,1994,11.47
Sri Lanka,LKA,1995,11.36
Sri Lanka,LKA,1996,11.53
Sri Lanka,LKA,1997,11.66
Sri Lanka,LKA,1998,11.67
Sri Lanka,LKA,1999,11.87
Sri Lanka,LKA,2000,11.82
Sri Lanka,LKA,2001,11.93
Sri Lanka,LKA,2002,11.88
Sri Lanka,LKA,2003,11.85
Sri Lanka,LKA,2004,8.84
Sri Lanka,LKA,2005,11.37
Sri Lanka,LKA,2006,11.33
Sri Lanka,LKA,2007,11.39
Sri Lanka,LKA,2008,10.83
Sri Lanka,LKA,2009,10.27
Sri Lanka,LKA,2010,10.29
Sri Lanka,LKA,2011,11.12
Sri Lanka,LKA,2012,10.95
Sri Lanka,LKA,2013,10.58
Sri Lanka,LKA,2014,10.53
Sri Lanka,LKA,2015,10.34
Sri Lanka,LKA,2016,10.2
Sri Lanka,LKA,2017,10.07
Sub-Saharan Africa,,1990,2.35
Sub-Saharan Africa,,1991,2.35
Sub-Saharan Africa,,1992,2.36
Sub-Saharan Africa,,1993,2.34
Sub-Saharan Africa,,1994,2.2
Sub-Saharan Africa,,1995,2.35
Sub-Saharan Africa,,1996,2.36
Sub-Saharan Africa,,1997,2.38
Sub-Saharan Africa,,1998,2.39
Sub-Saharan Africa,,1999,2.37
Sub-Saharan Africa,,2000,2.39
Sub-Saharan Africa,,2001,2.37
Sub-Saharan Africa,,2002,2.36
Sub-Saharan Africa,,2003,2.35
Sub-Saharan Africa,,2004,2.35
Sub-Saharan Africa,,2005,2.35
Sub-Saharan Africa,,2006,2.37
Sub-Saharan Africa,,2007,2.38
Sub-Saharan Africa,,2008,2.4
Sub-Saharan Africa,,2009,2.41
Sub-Saharan Africa,,2010,2.44
Sub-Saharan Africa,,2011,2.47
Sub-Saharan Africa,,2012,2.52
Sub-Saharan Africa,,2013,2.56
Sub-Saharan Africa,,2014,2.59
Sub-Saharan Africa,,2015,2.65
Sub-Saharan Africa,,2016,2.7
Sub-Saharan Africa,,2017,2.73
Sudan,SDN,1990,1.04
Sudan,SDN,1991,1.07
Sudan,SDN,1992,1.08
Sudan,SDN,1993,1.08
Sudan,SDN,1994,1.11
Sudan,SDN,1995,1.12
Sudan,SDN,1996,1.13
Sudan,SDN,1997,1.12
Sudan,SDN,1998,1.12
Sudan,SDN,1999,1.14
Sudan,SDN,2000,1.14
Sudan,SDN,2001,1.14
Sudan,SDN,2002,1.13
Sudan,SDN,2003,1.13
Sudan,SDN,2004,1.12
Sudan,SDN,2005,1.18
Sudan,SDN,2006,1.18
Sudan,SDN,2007,1.19
Sudan,SDN,2008,1.2
Sudan,SDN,2009,1.2
Sudan,SDN,2010,1.22
Sudan,SDN,2011,1.23
Sudan,SDN,2012,1.25
Sudan,SDN,2013,1.27
Sudan,SDN,2014,1.29
Sudan,SDN,2015,1.33
Sudan,SDN,2016,1.34
Sudan,SDN,2017,1.37
Suriname,SUR,1990,9.61
Suriname,SUR,1991,9.75
Suriname,SUR,1992,9.85
Suriname,SUR,1993,10.02
Suriname,SUR,1994,9.94
Suriname,SUR,1995,9.68
Suriname,SUR,1996,9.69
Suriname,SUR,1997,9.77
Suriname,SUR,1998,9.9
Suriname,SUR,1999,10.01
Suriname,SUR,2000,10.18
Suriname,SUR,2001,10.2
Suriname,SUR,2002,10.3
Suriname,SUR,2003,10.32
Suriname,SUR,2004,10.34
Suriname,SUR,2005,10.48
Suriname,SUR,2006,10.41
Suriname,SUR,2007,10.39
Suriname,SUR,2008,10.37
Suriname,SUR,2009,10.47
Suriname,SUR,2010,10.57
Suriname,SUR,2011,10.61
Suriname,SUR,2012,10.64
Suriname,SUR,2013,10.76
Suriname,SUR,2014,10.85
Suriname,SUR,2015,11.02
Suriname,SUR,2016,11.06
Suriname,SUR,2017,11.08
Sweden,SWE,1990,19.91
Sweden,SWE,1991,19.31
Sweden,SWE,1992,18.67
Sweden,SWE,1993,18.18
Sweden,SWE,1994,17.72
Sweden,SWE,1995,17.61
Sweden,SWE,1996,17.44
Sweden,SWE,1997,17.41
Sweden,SWE,1998,17.36
Sweden,SWE,1999,17.33
Sweden,SWE,2000,17.23
Sweden,SWE,2001,17.15
Sweden,SWE,2002,17.04
Sweden,SWE,2003,16.99
Sweden,SWE,2004,16.97
Sweden,SWE,2005,16.81
Sweden,SWE,2006,16.63
Sweden,SWE,2007,16.39
Sweden,SWE,2008,16.16
Sweden,SWE,2009,15.95
Sweden,SWE,2010,15.68
Sweden,SWE,2011,15.49
Sweden,SWE,2012,15.23
Sweden,SWE,2013,15.06
Sweden,SWE,2014,14.91
Sweden,SWE,2015,14.66
Sweden,SWE,2016,14.47
Sweden,SWE,2017,14.35
Switzerland,CHE,1990,19.52
Switzerland,CHE,1991,19.18
Switzerland,CHE,1992,18.78
Switzerland,CHE,1993,18.32
Switzerland,CHE,1994,18.04
Switzerland,CHE,1995,17.78
Switzerland,CHE,1996,17.58
Switzerland,CHE,1997,17.61
Switzerland,CHE,1998,17.66
Switzerland,CHE,1999,17.45
Switzerland,CHE,2000,17.41
Switzerland,CHE,2001,17.26
Switzerland,CHE,2002,17.11
Switzerland,CHE,2003,17.06
Switzerland,CHE,2004,17.02
Switzerland,CHE,2005,16.94
Switzerland,CHE,2006,16.77
Switzerland,CHE,2007,16.67
Switzerland,CHE,2008,16.48
Switzerland,CHE,2009,16.4
Switzerland,CHE,2010,16.19
Switzerland,CHE,2011,16.07
Switzerland,CHE,2012,15.93
Switzerland,CHE,2013,15.86
Switzerland,CHE,2014,15.65
Switzerland,CHE,2015,15.38
Switzerland,CHE,2016,15.11
Switzerland,CHE,2017,14.98
Syria,SYR,1990,11.37
Syria,SYR,1991,11.69
Syria,SYR,1992,12.12
Syria,SYR,1993,12.34
Syria,SYR,1994,12.62
Syria,SYR,1995,12.82
Syria,SYR,1996,13.05
Syria,SYR,1997,13.28
Syria,SYR,1998,13.36
Syria,SYR,1999,13.41
Syria,SYR,2000,13.77
Syria,SYR,2001,13.96
Syria,SYR,2002,14.03
Syria,SYR,2003,14.45
Syria,SYR,2004,14.26
Syria,SYR,2005,13.93
Syria,SYR,2006,13.48
Syria,SYR,2007,13.57
Syria,SYR,2008,13.63
Syria,SYR,2009,13.65
Syria,SYR,2010,13.53
Syria,SYR,2011,11.56
Syria,SYR,2012,7.18
Syria,SYR,2013,7.9
Syria,SYR,2014,6.66
Syria,SYR,2015,7.72
Syria,SYR,2016,7.77
Syria,SYR,2017,8.77
Taiwan,TWN,1990,14.38
Taiwan,TWN,1991,14.52
Taiwan,TWN,1992,14.74
Taiwan,TWN,1993,14.69
Taiwan,TWN,1994,14.84
Taiwan,TWN,1995,14.81
Taiwan,TWN,1996,14.88
Taiwan,TWN,1997,14.89
Taiwan,TWN,1998,15.21
Taiwan,TWN,1999,15.14
Taiwan,TWN,2000,15.57
Taiwan,TWN,2001,15.73
Taiwan,TWN,2002,15.81
Taiwan,TWN,2003,15.89
Taiwan,TWN,2004,16.12
Taiwan,TWN,2005,16.21
Taiwan,TWN,2006,16.36
Taiwan,TWN,2007,16.38
Taiwan,TWN,2008,16.55
Taiwan,TWN,2009,16.44
Taiwan,TWN,2010,16.49
Taiwan,TWN,2011,16.6
Taiwan,TWN,2012,16.36
Taiwan,TWN,2013,16.29
Taiwan,TWN,2014,16.13
Taiwan,TWN,2015,16.01
Taiwan,TWN,2016,15.76
Taiwan,TWN,2017,15.45
Tajikistan,TJK,1990,8.5
Tajikistan,TJK,1991,8.76
Tajikistan,TJK,1992,8.03
Tajikistan,TJK,1993,6.62
Tajikistan,TJK,1994,9.48
Tajikistan,TJK,1995,9.51
Tajikistan,TJK,1996,8.98
Tajikistan,TJK,1997,9.38
Tajikistan,TJK,1998,9.1
Tajikistan,TJK,1999,9.14
Tajikistan,TJK,2000,9.06
Tajikistan,TJK,2001,8.96
Tajikistan,TJK,2002,9.04
Tajikistan,TJK,2003,9.05
Tajikistan,TJK,2004,9.1
Tajikistan,TJK,2005,9.19
Tajikistan,TJK,2006,9.16
Tajikistan,TJK,2007,9.17
Tajikistan,TJK,2008,9.05
Tajikistan,TJK,2009,8.88
Tajikistan,TJK,2010,8.74
Tajikistan,TJK,2011,8.71
Tajikistan,TJK,2012,8.57
Tajikistan,TJK,2013,8.42
Tajikistan,TJK,2014,8.4
Tajikistan,TJK,2015,8.51
Tajikistan,TJK,2016,8.55
Tajikistan,TJK,2017,8.68
Tanzania,TZA,1990,2.42
Tanzania,TZA,1991,2.39
Tanzania,TZA,1992,2.37
Tanzania,TZA,1993,2.37
Tanzania,TZA,1994,2.37
Tanzania,TZA,1995,2.37
Tanzania,TZA,1996,2.39
Tanzania,TZA,1997,2.41
Tanzania,TZA,1998,2.47
Tanzania,TZA,1999,2.52
Tanzania,TZA,2000,2.57
Tanzania,TZA,2001,2.6
Tanzania,TZA,2002,2.65
Tanzania,TZA,2003,2.72
Tanzania,TZA,2004,2.79
Tanzania,TZA,2005,2.84
Tanzania,TZA,2006,2.93
Tanzania,TZA,2007,3.04
Tanzania,TZA,2008,3.13
Tanzania,TZA,2009,3.19
Tanzania,TZA,2010,3.28
Tanzania,TZA,2011,3.39
Tanzania,TZA,2012,3.59
Tanzania,TZA,2013,3.79
Tanzania,TZA,2014,3.97
Tanzania,TZA,2015,4.13
Tanzania,TZA,2016,4.3
Tanzania,TZA,2017,4.43
Thailand,THA,1990,14.15
Thailand,THA,1991,14.19
Thailand,THA,1992,14.07
Thailand,THA,1993,13.88
Thailand,THA,1994,13.69
Thailand,THA,1995,13.39
Thailand,THA,1996,13.15
Thailand,THA,1997,12.74
Thailand,THA,1998,12.55
Thailand,THA,1999,12.53
Thailand,THA,2000,12.42
Thailand,THA,2001,12.41
Thailand,THA,2002,12.49
Thailand,THA,2003,12.64
Thailand,THA,2004,12.61
Thailand,THA,2005,13.22
Thailand,THA,2006,13.34
Thailand,THA,2007,13.36
Thailand,THA,2008,13.33
Thailand,THA,2009,13.24
Thailand,THA,2010,13.26
Thailand,THA,2011,13.2
Thailand,THA,2012,13.03
Thailand,THA,2013,12.79
Thailand,THA,2014,12.6
Thailand,THA,2015,12.4
Thailand,THA,2016,12.21
Thailand,THA,2017,12.03
Timor,TLS,1990,4.68
Timor,TLS,1991,4.74
Timor,TLS,1992,4.94
Timor,TLS,1993,5.02
Timor,TLS,1994,5.22
Timor,TLS,1995,5.32
Timor,TLS,1996,5.77
Timor,TLS,1997,5.55
Timor,TLS,1998,5.75
Timor,TLS,1999,4.57
Timor,TLS,2000,6.6
Timor,TLS,2001,6.88
Timor,TLS,2002,7.21
Timor,TLS,2003,7.62
Timor,TLS,2004,8.06
Timor,TLS,2005,8.47
Timor,TLS,2006,8.83
Timor,TLS,2007,9.23
Timor,TLS,2008,9.61
Timor,TLS,2009,9.93
Timor,TLS,2010,10.26
Timor,TLS,2011,10.51
Timor,TLS,2012,10.73
Timor,TLS,2013,10.93
Timor,TLS,2014,11.04
Timor,TLS,2015,11.1
Timor,TLS,2016,11.14
Timor,TLS,2017,11.19
Togo,TGO,1990,2.06
Togo,TGO,1991,2.09
Togo,TGO,1992,2.13
Togo,TGO,1993,2.16
Togo,TGO,1994,2.19
Togo,TGO,1995,2.22
Togo,TGO,1996,2.24
Togo,TGO,1997,2.23
Togo,TGO,1998,2.25
Togo,TGO,1999,2.22
Togo,TGO,2000,2.21
Togo,TGO,2001,2.19
Togo,TGO,2002,2.18
Togo,TGO,2003,2.2
Togo,TGO,2004,2.19
Togo,TGO,2005,2.18
Togo,TGO,2006,2.23
Togo,TGO,2007,2.25
Togo,TGO,2008,2.3
Togo,TGO,2009,2.36
Togo,TGO,2010,2.44
Togo,TGO,2011,2.53
Togo,TGO,2012,2.6
Togo,TGO,2013,2.67
Togo,TGO,2014,2.75
Togo,TGO,2015,2.83
Togo,TGO,2016,2.89
Togo,TGO,2017,3.01
Tonga,TON,1990,12.24
Tonga,TON,1991,12.36
Tonga,TON,1992,12.38
Tonga,TON,1993,12.36
Tonga,TON,1994,12.38
Tonga,TON,1995,12.38
Tonga,TON,1996,12.34
Tonga,TON,1997,12.14
Tonga,TON,1998,12.36
Tonga,TON,1999,12.44
Tonga,TON,2000,12.35
Tonga,TON,2001,12.26
Tonga,TON,2002,12.16
Tonga,TON,2003,12.09
Tonga,TON,2004,12.04
Tonga,TON,2005,11.95
Tonga,TON,2006,11.92
Tonga,TON,2007,11.87
Tonga,TON,2008,11.77
Tonga,TON,2009,10.58
Tonga,TON,2010,11.74
Tonga,TON,2011,11.69
Tonga,TON,2012,11.65
Tonga,TON,2013,11.61
Tonga,TON,2014,11.55
Tonga,TON,2015,11.53
Tonga,TON,2016,11.49
Tonga,TON,2017,11.46
Trinidad and Tobago,TTO,1990,11.31
Trinidad and Tobago,TTO,1991,11.26
Trinidad and Tobago,TTO,1992,11.18
Trinidad and Tobago,TTO,1993,11.07
Trinidad and Tobago,TTO,1994,11.07
Trinidad and Tobago,TTO,1995,10.73
Trinidad and Tobago,TTO,1996,10.89
Trinidad and Tobago,TTO,1997,10.57
Trinidad and Tobago,TTO,1998,10.46
Trinidad and Tobago,TTO,1999,10.18
Trinidad and Tobago,TTO,2000,9.81
Trinidad and Tobago,TTO,2001,9.75
Trinidad and Tobago,TTO,2002,9.59
Trinidad and Tobago,TTO,2003,9.57
Trinidad and Tobago,TTO,2004,9.52
Trinidad and Tobago,TTO,2005,9.39
Trinidad and Tobago,TTO,2006,9.15
Trinidad and Tobago,TTO,2007,9.07
Trinidad and Tobago,TTO,2008,9.08
Trinidad and Tobago,TTO,2009,8.94
Trinidad and Tobago,TTO,2010,9.01
Trinidad and Tobago,TTO,2011,9.04
Trinidad and Tobago,TTO,2012,9.05
Trinidad and Tobago,TTO,2013,8.95
Trinidad and Tobago,TTO,2014,8.96
Trinidad and Tobago,TTO,2015,8.96
Trinidad and Tobago,TTO,2016,8.91
Trinidad and Tobago,TTO,2017,8.86
Tropical Latin America,,1990,15.85
Tropical Latin America,,1991,15.96
Tropical Latin America,,1992,16.26
Tropical Latin America,,1993,16.49
Tropical Latin America,,1994,16.48
Tropical Latin America,,1995,16.43
Tropical Latin America,,1996,16.47
Tropical Latin America,,1997,16.45
Tropical Latin America,,1998,16.47
Tropical Latin America,,1999,16.39
Tropical Latin America,,2000,16.24
Tropical Latin America,,2001,16.08
Tropical Latin America,,2002,15.86
Tropical Latin America,,2003,15.68
Tropical Latin America,,2004,15.48
Tropical Latin America,,2005,15.17
Tropical Latin America,,2006,14.93
Tropical Latin America,,2007,14.69
Tropical Latin America,,2008,14.45
Tropical Latin America,,2009,14.2
Tropical Latin America,,2010,13.98
Tropical Latin America,,2011,13.73
Tropical Latin America,,2012,13.49
Tropical Latin America,,2013,13.22
Tropical Latin America,,2014,12.95
Tropical Latin America,,2015,12.75
Tropical Latin America,,2016,12.57
Tropical Latin America,,2017,12.44
Tunisia,TUN,1990,12.68
Tunisia,TUN,1991,13.17
Tunisia,TUN,1992,13.63
Tunisia,TUN,1993,13.99
Tunisia,TUN,1994,14.32
Tunisia,TUN,1995,14.7
Tunisia,TUN,1996,14.95
Tunisia,TUN,1997,15.16
Tunisia,TUN,1998,15.4
Tunisia,TUN,1999,15.45
Tunisia,TUN,2000,15.47
Tunisia,TUN,2001,15.46
Tunisia,TUN,2002,15.42
Tunisia,TUN,2003,15.39
Tunisia,TUN,2004,15.43
Tunisia,TUN,2005,15.45
Tunisia,TUN,2006,15.47
Tunisia,TUN,2007,15.46
Tunisia,TUN,2008,15.47
Tunisia,TUN,2009,15.47
Tunisia,TUN,2010,15.53
Tunisia,TUN,2011,15.5
Tunisia,TUN,2012,15.71
Tunisia,TUN,2013,15.79
Tunisia,TUN,2014,15.89
Tunisia,TUN,2015,15.98
Tunisia,TUN,2016,16.09
Tunisia,TUN,2017,16.2
Turkey,TUR,1990,17.55
Turkey,TUR,1991,17.97
Turkey,TUR,1992,18.17
Turkey,TUR,1993,18.56
Turkey,TUR,1994,18.61
Turkey,TUR,1995,18.77
Turkey,TUR,1996,18.85
Turkey,TUR,1997,18.98
Turkey,TUR,1998,19.06
Turkey,TUR,1999,18.3
Turkey,TUR,2000,19.37
Turkey,TUR,2001,19.5
Turkey,TUR,2002,19.59
Turkey,TUR,2003,19.77
Turkey,TUR,2004,20.07
Turkey,TUR,2005,20.53
Turkey,TUR,2006,20.86
Turkey,TUR,2007,20.95
Turkey,TUR,2008,20.94
Turkey,TUR,2009,21.09
Turkey,TUR,2010,21.03
Turkey,TUR,2011,20.87
