Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Namibia,NAM,2003,1796.385027518283,1426.9712512408528,246.9320283507201,33.814992243130455,39.662065788514546
Namibia,NAM,2004,1749.711333221532,1569.177044294585,260.063929421833,32.64963344726326,39.16218494361698
Namibia,NAM,2005,1679.296603279708,1621.8980087350612,266.3899817172473,30.993193535472024,38.34791901329291
Namibia,NAM,2006,1589.6267018674546,1605.8459676676327,265.9124840905201,29.215860980903912,37.33809725062271
Namibia,NAM,2007,1502.1570430517295,1576.408842714001,257.1266872926661,27.74515817295475,36.299378647650784
Namibia,NAM,2008,1429.6067877189166,1548.8367359108054,244.48805935874424,26.70835737015754,35.51167741524757
Namibia,NAM,2009,1370.928620835506,1515.3964292749915,236.61065889010803,25.90035011762498,34.90071060717903
Namibia,NAM,2010,1325.1624832151388,1463.2030723554542,221.99896787947623,25.402835358345573,34.579854588428454
Namibia,NAM,2011,1284.485546465476,1412.7124879744792,200.0774933715951,24.669204874172063,33.91812656306917
Namibia,NAM,2012,1274.6878822690057,1374.7299785902603,184.20340091339722,24.630998838690275,34.017813540825045
Namibia,NAM,2013,1275.5843040373395,1366.7411996821213,174.17671178784656,24.89475614795964,34.499329711784966
Namibia,NAM,2014,1280.2142664335224,1350.9313097479999,168.4219358873692,25.25130601692376,35.186811619846196
Namibia,NAM,2015,1291.02955714188,1343.7864152785035,166.93801794387727,25.83937237638347,36.22116892478182
Namibia,NAM,2016,1306.7997982573972,1337.5507787825647,165.25656130777722,26.602498220911905,37.431073592617516
Namibia,NAM,2017,1323.4921181702625,1330.944879257143,163.7654737697779,27.580518705512016,38.568169648495335
Nepal,NPL,1990,19372.322418657786,1806.598842225121,295.41082298584104,41.619318920199945,151.99114167085597
Nepal,NPL,1991,19319.35953223463,1928.1676932134944,303.70554032550217,42.102487928463034,152.2237831779421
Nepal,NPL,1992,19165.3038428591,2061.9107393224454,310.78371565857,42.25002180334573,151.58618642996797
Nepal,NPL,1993,19285.823541113787,2234.1354783929687,321.8176921159619,43.18811247378743,153.35687803159766
Nepal,NPL,1994,19160.383955355584,2372.5802005977334,330.0584669830499,43.538134463018444,153.67760663628522
Nepal,NPL,1995,19066.405344181592,2544.3742194220968,340.4499826213169,44.06110797904124,155.15752347159747
Nepal,NPL,1996,18871.298276307814,2721.925545556627,349.1421519861303,44.192967378754595,156.3797633418285
Nepal,NPL,1997,18826.781513767786,2938.036789254766,361.9793110428078,44.846382655930796,159.25540967299293
Nepal,NPL,1998,18765.217721514466,3176.1560749875084,375.69237327237033,45.38006296964709,161.37285766358622
Nepal,NPL,1999,18716.36338955123,3381.8264557253847,390.20466650969485,45.24416882952294,162.44184715202474
Nepal,NPL,2000,18707.561395708144,3558.1854968203156,408.2828442773635,44.75896792485175,163.48695949114443
Nepal,NPL,2001,18657.694735296573,3721.9363517823313,430.221603156899,44.42373909186944,163.80494113754057
Nepal,NPL,2002,18777.643101851147,3936.441143777888,457.5866285577306,44.673202745892326,164.89334054741192
Nepal,NPL,2003,18994.26311745154,4142.616385090516,490.6315693361528,45.395440020216206,167.4262368216209
Nepal,NPL,2004,19383.758359000283,4344.6673122550455,529.4700576904099,46.786568710935946,172.33206065438213
Nepal,NPL,2005,19925.596106538294,4491.172468051741,570.590400881177,48.62406199764924,178.1167462695869
Nepal,NPL,2006,20571.395661586717,4615.843370670389,614.4635210365282,51.10017982787844,185.36928134506084
Nepal,NPL,2007,21281.08137210846,4751.846631390314,656.1471130689176,54.149025272752134,193.32511420764837
Nepal,NPL,2008,21900.72517673541,4866.091396684032,692.5880085294948,57.29597146159041,201.30320777720294
Nepal,NPL,2009,22556.925927900535,4987.82551670613,727.3000987914268,60.83531281101475,210.02365009136014
Nepal,NPL,2010,23199.865495812952,5096.803782121384,760.7825916726958,64.40293625204023,217.98013456513723
Nepal,NPL,2011,24055.541836035496,5275.904235231477,800.3366642387571,69.10870167910072,229.87641539257666
Nepal,NPL,2012,24743.553342900203,5443.2801156309415,831.2952946179065,73.77244743966692,240.56432075952495
Nepal,NPL,2013,25277.342554834235,5608.205048640825,857.1175154284713,78.25063619972325,249.51308304629475
Nepal,NPL,2014,25671.22500145985,5766.518116347262,877.5690288727586,82.4520180675464,257.05047805761154
Nepal,NPL,2015,26215.725467402855,6141.526652536705,898.7510231874928,87.27996282173453,265.37910037284547
Nepal,NPL,2016,26604.364194017126,6137.807068398978,915.8973947455873,91.39080860371797,271.8049739519559
Nepal,NPL,2017,26925.745532581055,6325.41488755028,931.2663359354543,94.95908243286627,277.6595050996389
Netherlands,NLD,1990,36722.34234470925,3695.317765354777,315.0906676513382,62.97037156060047,147.5427421265941
Netherlands,NLD,1991,36381.62304267466,3598.3782624470364,334.2174279698666,68.53478867284817,157.1998008481485
Netherlands,NLD,1992,36136.007316176234,3557.6875404476204,352.642154013725,70.72977891418292,169.32450523841885
Netherlands,NLD,1993,37143.70676763896,3595.2881432934173,375.6370156820444,76.59880236477936,192.61021812201972
Netherlands,NLD,1994,36167.2524251428,3546.178681890768,383.45972918102586,77.52581870807202,205.41290848090495
Netherlands,NLD,1995,36059.4945291553,3577.5875939286166,395.1866576959676,80.5785564790451,223.50108730194836
Netherlands,NLD,1996,36283.7192294266,3751.1506554655602,416.50548644113474,94.1612399046982,256.80337677067376
Netherlands,NLD,1997,35633.507216555474,3789.817453115743,427.15964560101713,102.88024182724322,279.910240820333
Netherlands,NLD,1998,35400.74359962446,3877.425671968892,441.0354752484868,108.98136147159357,309.40989578025705
Netherlands,NLD,1999,35701.70610402021,4052.913189904646,467.6625956287262,121.82057027199991,337.3144821032309
Netherlands,NLD,2000,35370.23496452618,4105.14076567477,491.78586296762154,136.58601576676125,359.00756581244326
Netherlands,NLD,2001,34900.56502171639,4229.434688775982,513.933583075746,145.15119951879828,370.32620564496796
Netherlands,NLD,2002,34536.289252148854,4309.830806096324,530.4941291987368,152.05466743042965,363.0359708746247
Netherlands,NLD,2003,34080.37514892593,4414.8343244245,547.1301489487637,159.21780624239278,357.58280362845557
Netherlands,NLD,2004,32837.02163913256,4398.524966808846,550.7276798942329,164.04721899177838,349.8540006719125
Netherlands,NLD,2005,31808.95652120176,4355.9012176119595,544.1087976721685,161.0758680823946,342.0700287529178
Netherlands,NLD,2006,31214.9278989152,4394.313451230031,550.9706343071527,162.31843821297443,335.6370154713974
Netherlands,NLD,2007,30599.31032159992,4405.761025872446,560.0782168533976,163.85702214309117,334.2313693494957
Netherlands,NLD,2008,30706.964998401694,4515.483797320226,586.0449095844633,176.60704346929117,345.924127196727
Netherlands,NLD,2009,30319.612222152737,4558.380301686466,596.6622807102377,179.33636484193656,350.68202011111526
Netherlands,NLD,2010,30283.706454996347,4649.982109439913,604.7815539400369,178.9719380104988,358.186324710017
Netherlands,NLD,2011,30249.347341087912,4754.741471230516,632.098250270923,186.23919200395727,377.1379995031734
Netherlands,NLD,2012,30542.154970979616,4953.853655256217,661.7588527961736,193.94936361493487,407.2598440857033
Netherlands,NLD,2013,30321.16873909892,5100.296629489282,677.9725120397261,199.10932549847072,454.8771302398373
Netherlands,NLD,2014,29813.00957312674,5165.047900678388,687.1620048772581,201.84757229432432,479.50951707258673
Netherlands,NLD,2015,30603.60947758044,5450.499736702515,728.6357661584085,217.65098290960577,517.3638935163754
Netherlands,NLD,2016,31255.297289231075,5709.081142423258,766.9629035441596,231.91531091679278,542.3433669555827
Netherlands,NLD,2017,31812.332172580303,5852.285326054989,777.2299029606909,233.43862188400837,532.6808300791843
New Zealand,NZL,1990,6708.811924592867,1436.0461906541173,140.06131068308517,26.30794861105362,35.17410358311436
New Zealand,NZL,1991,6422.857329790769,1353.428383888268,145.82340034029957,27.958400062762973,33.29546387471168
New Zealand,NZL,1992,6351.679643361431,1342.2426069445612,152.9172133213611,30.46445941415509,32.273847944658144
New Zealand,NZL,1993,6184.796925720129,1228.6135242609757,158.63838803438517,32.312981763291994,33.36040839837777
New Zealand,NZL,1994,5887.233164837411,1138.3879612345775,162.89703692902688,33.50993034785794,32.81478109375103
New Zealand,NZL,1995,5988.590433924088,1121.9562236189183,177.5876964117901,38.813317161269154,34.35037678079917
New Zealand,NZL,1996,5786.46253303959,1074.1875543296183,186.07957304890525,42.22652007740303,33.29922103991403
New Zealand,NZL,1997,5517.535839421474,1012.6980144865433,191.45405915649047,43.544205350502125,33.42873694640306
New Zealand,NZL,1998,5205.495531986292,953.6323978050309,191.74430315635342,43.37678086062031,32.652844052922866
New Zealand,NZL,1999,5207.772689138077,943.0516612093877,197.0189049636507,43.487662340554984,35.829474794822225
New Zealand,NZL,2000,4970.391359831463,913.7227279776278,196.60610726928107,43.657619577712865,38.959829833607316
New Zealand,NZL,2001,4930.748845777227,900.9119407882014,202.8678710707406,47.016272280090675,41.37937015919615
New Zealand,NZL,2002,4924.901327653216,910.0551646914023,211.88954812057224,50.475792237429715,43.871043561110454
New Zealand,NZL,2003,4856.257765881844,927.0230283140354,216.67828203988535,51.5085327487799,45.88080799716024
New Zealand,NZL,2004,4733.761943229608,918.8767214568679,221.31096202877552,52.618592619569064,47.41413199553887
New Zealand,NZL,2005,4585.074198419802,954.815752819882,227.9516654858209,55.38884087489604,48.780004272521595
New Zealand,NZL,2006,4543.452156179347,988.2829145028383,231.74484219405508,55.879207759049386,49.02472528315196
New Zealand,NZL,2007,4584.167233902796,1081.6593902002783,240.3934282311691,60.86887221365626,50.97156228355499
New Zealand,NZL,2008,4564.347961074282,1126.5901666319558,244.18512279482914,62.245573152280755,53.27824727382535
New Zealand,NZL,2009,4499.003906518816,1174.6655468220358,247.26818250120388,63.23534773618002,55.28475048523211
New Zealand,NZL,2010,4422.047609422212,1194.669062511569,250.32179895081524,63.64647977167959,57.34057454320982
New Zealand,NZL,2011,4440.006486180761,1247.5391678665817,256.91972571527464,64.58280649187395,58.84013357121364
New Zealand,NZL,2012,4424.832698388917,1229.5619203893173,261.76076987356976,65.17695671236909,59.20996497460076
New Zealand,NZL,2013,4365.832740349462,1245.6422202383,262.93282667493384,64.76610054647743,59.108917873187934
New Zealand,NZL,2014,4399.698224115485,1265.382969918815,270.37176344090255,66.53281704747391,61.71461077790084
New Zealand,NZL,2015,4369.397613150019,1246.336925483447,273.7405716307232,67.48673171728643,62.63531743049914
New Zealand,NZL,2016,4390.518985664299,1278.6163512814123,284.7109094388433,72.13590070094884,64.13014469979375
New Zealand,NZL,2017,4440.219801636263,1299.482586328777,293.44300175919113,74.68839732283482,65.65511213542392
Nicaragua,NIC,1990,1185.6943152999104,822.4665882289825,140.50440179944778,30.225713127369694,141.7753279004174
Nicaragua,NIC,1991,1253.2460393577255,891.8866214678692,152.29886762830202,29.966761214365544,164.54955283632688
Nicaragua,NIC,1992,1253.7615315055489,923.3880011332108,158.48953663415836,29.625465178883072,178.72745655282924
Nicaragua,NIC,1993,1289.4475475281072,958.0057600128383,169.73568270998362,31.660277811838515,195.99289425048852
Nicaragua,NIC,1994,1308.3447263688465,999.7474445545354,180.8019114586466,32.80533605908176,215.93728752294783
Nicaragua,NIC,1995,1344.0026019482098,1039.5252915586293,190.88518111852068,31.335459542992254,235.33565914534202
Nicaragua,NIC,1996,1367.1380939851217,1080.579949108859,201.60754171273578,32.37915367872585,256.75148627236143
Nicaragua,NIC,1997,1346.5120242168312,1086.2239259987757,204.66653389597735,26.8941841125726,253.11993995668644
Nicaragua,NIC,1998,1351.3533514687406,1137.7428505558635,213.10852799195712,26.154289649898875,249.65906953647462
Nicaragua,NIC,1999,1380.7106750789596,1156.3825382972154,223.6376964290178,25.837994658119904,256.5059627774431
Nicaragua,NIC,2000,1389.346180362841,1159.0240058750785,229.9655729459264,24.64442079611131,254.39747126267855
Nicaragua,NIC,2001,1436.795794924732,1197.111575942161,240.29073750956832,23.32906260488881,258.2507028226769
Nicaragua,NIC,2002,1489.2570296015053,1250.1767824927151,252.32119896674726,22.81435944738429,269.9835555108615
Nicaragua,NIC,2003,1537.2034287750703,1310.3379526210515,264.444784173755,23.2826293192437,285.98383733420417
Nicaragua,NIC,2004,1563.2936157075912,1338.3755772793093,272.34396729833423,23.615129796627436,295.0789456884753
Nicaragua,NIC,2005,1606.5827363347476,1380.555377458242,280.3177679175932,23.165473582607888,310.5208423903002
Nicaragua,NIC,2006,1567.9640412485696,1347.4348809768167,278.38835129410387,21.81320917614083,312.78650877502986
Nicaragua,NIC,2007,1597.9493460199503,1352.696425703159,285.6782716801772,22.533666623020363,320.81828319133666
Nicaragua,NIC,2008,1625.0894507866844,1345.2957223415242,294.96550314932307,22.216314396750406,333.35177303143615
Nicaragua,NIC,2009,1629.6997889746763,1331.0542989679984,303.587562220352,22.413300138340414,342.6805461424383
Nicaragua,NIC,2010,1595.1307338813338,1312.3241451512654,308.1450263155944,21.68088579398147,349.97166235603646
Nicaragua,NIC,2011,1658.5736598887552,1359.0823858605092,325.61359757068556,23.158916752179966,370.2395743914459
Nicaragua,NIC,2012,1719.7783809387097,1408.74631054109,345.4519543124789,24.66636093499384,387.02643873428866
Nicaragua,NIC,2013,1766.1625118429251,1439.3955451011486,364.7747117396741,26.516420292574058,395.70569124710613
Nicaragua,NIC,2014,1849.624537010325,1481.555913817052,386.23521791195907,28.29176484285989,406.4580819947412
Nicaragua,NIC,2015,1805.1294437840718,1425.8626189736528,387.99433815315666,28.24753183445189,390.3344748644458
Nicaragua,NIC,2016,1804.1580053663345,1421.0141426528728,394.48666790594694,28.666764750720862,386.3771132239724
Nicaragua,NIC,2017,1826.9741655923146,1440.5109096965932,405.55251632767533,29.734300411064098,391.4601437349226
Niger,NER,1990,1888.1352017392785,679.6838494100009,62.41521007229198,20.920760793960483,56.14504857273428
Niger,NER,1991,1877.3762327270847,658.4192739080478,65.84835014815185,21.678477439194925,57.519600536152325
Niger,NER,1992,1889.1860980618667,651.6720847268015,71.39361581253671,23.02161085544083,59.92367376501295
Niger,NER,1993,1895.3256213058585,647.941262788451,78.15383649673241,24.423170119724535,62.23562628234936
Niger,NER,1994,1889.780060243879,645.657012057677,86.19517242225277,25.69325026463325,64.5215737711431
Niger,NER,1995,1899.5203489251887,650.2465611049035,96.51073548235912,27.26983684727157,67.48364309024579
Niger,NER,1996,1884.0716366329416,653.4038362792932,107.92513062093761,28.43876657159134,69.58811186816382
Niger,NER,1997,1887.0441340425803,668.5416219506219,121.88653968529356,30.074005565088687,72.73090816152639
Niger,NER,1998,1881.8654220812632,683.430889365046,136.7160319511366,31.66118880074929,76.01880140645909
Niger,NER,1999,1888.911790731424,698.7403929111995,152.19426912013196,33.4205453718666,77.90353159895632
Niger,NER,2000,1903.2390894334826,712.9318961829343,168.24255022557242,35.4014656322119,78.78749178005282
Niger,NER,2001,1916.7525444654764,755.0153548300206,186.0550561212341,37.393898371174785,79.63594868712856
Niger,NER,2002,1903.5247081923012,790.8864016122874,201.97970618697403,38.618688546911386,79.6455544891018
Niger,NER,2003,1901.5526233011215,837.2161339164793,217.63303671786758,40.07352231220149,80.2516271414902
Niger,NER,2004,1889.939735820996,888.3966531698775,231.43109800760658,41.128053739305685,80.54348393663257
Niger,NER,2005,1953.9242212775537,952.2890677308759,244.73917526694802,42.78464757501598,81.75252397154372
Niger,NER,2006,1978.921319737978,953.411237308958,248.33584034521093,44.533015966632995,83.67938365260805
Niger,NER,2007,1998.364470950426,945.4148764022433,248.60015087867404,46.09455761980888,85.19359209828355
Niger,NER,2008,2011.248809824369,937.6886329248285,247.28487427055805,47.542236015661985,86.56026015129733
Niger,NER,2009,2066.9187372997194,939.8200287129521,242.9940993064672,49.739372915518004,88.88368837200292
Niger,NER,2010,2111.823180832384,948.0223430532842,236.32506905462802,52.149501935287226,91.38767946523639
Niger,NER,2011,2191.757327011853,940.0371183699102,229.5883177727395,55.09431252866059,94.49326904601709
