Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Jordan,JOR,2012,68.81912697963186,36.56888245384945,2.6503513415769633,115.25445395312266,71.41198666219493,72.04179708997916
Jordan,JOR,2013,69.68809091221453,36.6773882903131,2.6606802359527397,115.6259085983324,71.57469719519335,72.3814927265155
Jordan,JOR,2014,70.29780581522807,36.50869351077157,2.676483863795352,115.86192275035063,71.72894534985997,72.70580815508161
Jordan,JOR,2015,70.86494723576179,36.23890322746789,2.6806775662324824,115.95367681566931,71.82429665909909,73.01727215085076
Jordan,JOR,2016,71.32138782527937,36.17232900529602,2.7416542748135377,115.76478316405266,71.84394922789501,73.54265871475512
Jordan,JOR,2017,71.8218881158923,36.03235528950809,2.77896099424488,115.76404277550813,71.90012047614384,73.65978130552186
Kazakhstan,KAZ,1990,412.6292596820099,173.16003867989585,7.052305452762207,622.5115783004131,424.45504507370714,642.5098431982706
Kazakhstan,KAZ,1991,352.1980338217235,145.4085182313846,6.969264704088409,529.6761752578798,361.5478207674073,545.7718470390633
Kazakhstan,KAZ,1992,336.9517144626793,137.2311462277564,6.927780158280905,503.5082255990832,345.85909722179616,525.2104094159437
Kazakhstan,KAZ,1993,331.5935248557936,133.72106257451176,6.877246567997275,490.3209900095075,340.26689296317636,527.2305124797842
Kazakhstan,KAZ,1994,333.05665732958846,133.73840731082703,6.8658046677752855,488.3364050672616,340.8269564896561,536.8348193426922
Kazakhstan,KAZ,1995,345.9803298904798,138.51977701210043,6.940519897373058,502.6671491183425,352.70569860926645,568.3889920116801
Kazakhstan,KAZ,1996,357.0593943367398,144.8368092794933,7.060919062532248,516.0759102668072,362.2742305684956,587.8665585315787
Kazakhstan,KAZ,1997,368.22121701532046,152.35618171607217,7.198084651365963,529.8553220702919,371.35908964388113,602.8298747723562
Kazakhstan,KAZ,1998,378.4055402920582,158.19179740361315,7.328530912011996,543.7603981371112,378.6964739171621,607.0197344040723
Kazakhstan,KAZ,1999,397.0915051420024,165.3512321655381,7.465976304959229,568.0591162266295,394.0092128168552,629.7898060194509
Kazakhstan,KAZ,2000,448.8467100968597,186.09313538573892,7.552676648930888,635.6331233859222,441.5849229027142,712.0813967198983
Kazakhstan,KAZ,2001,500.0659375657312,203.45369770384627,7.716523129952555,698.7683751278424,487.9340653710764,799.2225993688403
Kazakhstan,KAZ,2002,561.111627993509,221.72945383290005,7.81800783369995,769.5697075092464,543.7268896590875,912.7162286344973
Kazakhstan,KAZ,2003,643.6598293632316,243.5159406746182,7.925946265282665,869.8412655681003,618.7844993205716,1054.8248555349091
Kazakhstan,KAZ,2004,782.6570774838202,270.8583326652114,7.971972323539195,1046.853627955713,745.0434002178813,1278.3824778946766
Kazakhstan,KAZ,2005,878.9967871064206,286.95174043176587,7.946233166185785,1171.2102433642533,829.4721851615041,1409.679161944583
Kazakhstan,KAZ,2006,933.5583536621609,304.10995570120764,7.8996930133346295,1239.1348251856227,875.471086563398,1482.1673436454237
Kazakhstan,KAZ,2007,891.4001601381193,307.8954324598076,7.836612525875781,1178.5858826115132,833.2185122976338,1412.5576686897798
Kazakhstan,KAZ,2008,907.3110254757827,336.2890818850083,7.683274067971807,1191.2383406003028,846.2168194054884,1461.3558848532002
Kazakhstan,KAZ,2009,881.9188404415125,352.3605640711087,7.5588989765733805,1148.4005666391438,819.9437412307482,1453.2322894827287
Kazakhstan,KAZ,2010,884.377299898923,375.1086837140167,7.315030545409497,1140.5155570266852,819.6911780495126,1501.3058835759293
Kazakhstan,KAZ,2011,864.6719643351169,386.33013917569383,7.100242712010907,1109.380912644108,800.0774144921046,1498.5060004853826
Kazakhstan,KAZ,2012,835.5125803454948,383.9030824799117,6.9038780962336705,1074.448761365354,772.879767305709,1457.4019111527075
Kazakhstan,KAZ,2013,784.6997747808889,356.7044360750341,6.706593670273573,1018.9734045053696,725.462404420463,1355.7590223568313
Kazakhstan,KAZ,2014,743.1124388253886,336.662595352082,6.570032095542239,971.8732327616013,686.778663903853,1276.300306314885
Kazakhstan,KAZ,2015,718.5653723195799,318.92145489551905,6.503055821025403,946.2263221750222,663.9614765998224,1229.449692472235
Kazakhstan,KAZ,2016,713.1888865227577,311.308336324641,6.515195788652132,946.3546901256309,658.8023387957426,1213.761262564053
Kazakhstan,KAZ,2017,706.2966415473271,305.7262643998995,6.61121654172748,945.6179995704758,651.993938258528,1195.1707774288134
Kenya,KEN,1990,113.49874210499084,237.34209250925116,3.541716102521029,207.12695286157918,173.00743487639244,289.39516767200234
Kenya,KEN,1991,114.98758041085222,239.04491426358535,3.5546646003124347,208.3897080304993,174.616638685521,293.7963991191134
Kenya,KEN,1992,116.64905488615021,241.45332887630764,3.5758512115727714,209.75270187446583,176.44929340454647,299.01578455138906
Kenya,KEN,1993,118.40026213044044,243.82575749706922,3.58877253666697,211.02964113045405,178.24326571826415,304.61220175449273
Kenya,KEN,1994,120.18585433060859,246.35711300425487,3.609726838749036,212.19126378259602,179.95648979144846,309.9118728280464
Kenya,KEN,1995,122.03274923138817,248.8892854329186,3.627283772627425,213.35772316786384,181.7557044146308,315.2556178764776
Kenya,KEN,1996,123.97626593108279,251.79422105606352,3.656003992973015,214.6316650357125,183.74609562833794,321.28817805112203
Kenya,KEN,1997,125.80268383617415,254.69113683899482,3.6695224132443998,215.82276678960702,185.59759723244545,326.97379425947423
Kenya,KEN,1998,127.75434750390005,257.50588544913177,3.6819263694946063,217.18161951599876,187.7306226158986,334.1298969642725
Kenya,KEN,1999,129.21798840301682,258.277897385103,3.6908543298341256,218.07068595319353,188.82049715477615,338.14300082271143
Kenya,KEN,2000,130.98977050341927,259.50037597937546,3.676599381920099,219.53411913378753,190.40908270866757,343.410410149401
Kenya,KEN,2001,132.0436055307541,259.5570365704044,3.6582920414381634,220.05339742700272,190.77346567345262,344.9420375928588
Kenya,KEN,2002,133.54956841837702,260.59117211304954,3.6328710133813864,221.54025616182184,192.04593843535866,348.5013003260908
Kenya,KEN,2003,135.010106709404,261.8221544297998,3.608507551425445,223.21243033058673,193.29020903823627,351.8352373680076
Kenya,KEN,2004,136.07972680395937,260.50635219385487,3.5892949748283622,224.67930351590633,193.67999282923955,352.2844560869958
Kenya,KEN,2005,136.87108585971188,258.59936467818983,3.575901644667764,225.77054622576338,193.6546149523558,352.00206487446263
Kenya,KEN,2006,137.30381443650006,255.7749792099009,3.56571245635689,226.14076763406905,193.1669769696404,351.88656171814915
Kenya,KEN,2007,137.29218759695488,253.1187380110093,3.5582485342970624,225.46578537989848,192.20455322256524,351.7766373226456
Kenya,KEN,2008,136.82033314348013,250.01492700084344,3.557559090991117,224.00949355056622,190.49441977411115,349.28370043914845
Kenya,KEN,2009,136.45956042458187,247.5380903969118,3.562250390485133,222.57279952597352,188.84161626796498,346.5272573144721
Kenya,KEN,2010,136.9677809298844,246.61310184095893,3.5735832870264606,222.2528362278685,188.27608269362042,345.7972080696553
Kenya,KEN,2011,138.05020600903586,247.5511410773941,3.585567372288756,222.53416655250666,188.37286011121455,346.4694395149313
Kenya,KEN,2012,138.78105845418284,247.67409031251267,3.606196631383656,222.15760872617184,187.79850904260468,345.28509406793705
Kenya,KEN,2013,139.30565142629365,247.73037947910504,3.6327159845701242,221.37956314163998,186.87235508267923,342.9715781732365
Kenya,KEN,2014,140.0024820852054,247.65941499278821,3.6596888618364543,220.7702928364827,186.07291353233535,340.8893171192874
Kenya,KEN,2015,140.91120866377676,247.82548617328274,3.6896548890932306,220.36300846090103,185.39456775381097,339.1538374102886
Kenya,KEN,2016,142.19416088071705,248.91367330285345,3.7231057485983614,220.24433420505764,185.25117859096918,338.7446910935763
Kenya,KEN,2017,143.38798508571875,249.51475169087104,3.7497051657314184,219.9051662868298,184.77603161131054,337.31599368230593
Kiribati,KIR,1990,109.46728465627247,74.2011189276543,3.525097940628154,190.4168359768096,125.63888775018715,145.10225605597694
Kiribati,KIR,1991,109.31943133326216,74.09514373387769,3.550188369271196,190.81708442514633,125.4869261629911,144.68170825846627
Kiribati,KIR,1992,109.57254302189413,74.58887700625324,3.5806613323477166,192.14924683819413,126.18737809647088,145.28802626230885
Kiribati,KIR,1993,105.53425032405327,72.11062803045647,3.603048458546174,185.9553231528025,121.72089176904427,139.4402383887607
Kiribati,KIR,1994,105.3752797808468,71.96982243406154,3.6222447068238237,186.4923655227596,121.88750653182007,138.22789909308858
Kiribati,KIR,1995,104.74751378065145,71.07034325244919,3.6351998305483777,185.86091599286993,121.35628439642811,136.793786742707
Kiribati,KIR,1996,104.39213214402594,70.78879204111928,3.64968240469808,185.24799956244334,120.98166590673438,136.5225051553769
Kiribati,KIR,1997,104.4581125428171,70.31432617496066,3.674550319016684,185.2533865037176,120.83586850819684,136.34827185208596
Kiribati,KIR,1998,104.24106863392461,69.46040311534414,3.7098096031869012,184.52819142621243,120.29836460454617,136.09578575859072
Kiribati,KIR,1999,104.39218740421794,69.00440540091338,3.7844801024196637,184.30583900674577,120.10697549695223,135.9265365725561
Kiribati,KIR,2000,104.23349567602916,68.58379598375788,3.828115032818097,183.48306549663096,119.55596858858601,134.78980903236808
Kiribati,KIR,2001,103.92408639551226,68.20621985096585,3.855925878160607,182.28939375574652,118.83391845368986,133.60903622545126
Kiribati,KIR,2002,103.64346472501322,67.92145458086358,3.9129196214753015,181.00703435725163,118.080467010619,132.09168801406562
Kiribati,KIR,2003,103.4872345212033,67.72811711239653,3.8549436826410752,179.82858230763588,117.35421312218182,130.6263602170043
Kiribati,KIR,2004,103.54041245966923,67.44089608423702,3.8720017279063867,178.77584436036202,116.7440913218572,129.6576970836509
Kiribati,KIR,2005,103.82281558359031,67.3092011362683,3.870761952188192,178.03376113408027,116.29094846532567,128.94685486091367
Kiribati,KIR,2006,104.58305243099875,67.29522619053488,3.8867764368644755,178.06176245843534,116.41516401884972,129.00295081270093
Kiribati,KIR,2007,105.76192285681898,67.41493500208166,3.884422295752725,178.91353950168673,116.99810322678375,129.56133454854512
Kiribati,KIR,2008,107.01773806222343,67.48477518588213,3.870519376549965,180.02736552719415,117.6928868062449,130.52630491816606
Kiribati,KIR,2009,108.34480389245925,67.42600283581062,3.8843995943868834,181.44196124911147,118.47762699326712,131.94488763612836
Kiribati,KIR,2010,109.07900577915288,67.34764678963113,3.883573458093779,182.17594715815747,118.68158577176482,132.5113164158211
Kiribati,KIR,2011,109.63397912671327,67.3474118665494,3.85907678407405,182.9213017949106,118.83067471971239,132.91031929033178
Kiribati,KIR,2012,110.20394456817365,67.57113685693696,3.8258325605873,183.89405729249748,119.08525811616924,133.47214861797073
Kiribati,KIR,2013,110.56278330131755,67.91792904654808,3.8009731702325573,184.69748361433454,119.22083253761215,133.6565786008267
Kiribati,KIR,2014,110.96601853286833,67.46364589715046,3.7694077372921955,185.76149277897233,119.43402673733918,133.70061691564533
Kiribati,KIR,2015,111.25469596070486,67.38471887823974,3.7177277955287735,186.69168347828978,119.62471391785857,133.59306751546643
Kiribati,KIR,2016,111.44365103126952,67.0983332205494,3.717528579003933,187.49411338110195,119.74576268439384,133.1277876496708
Kiribati,KIR,2017,111.50845090205429,66.66394450270273,3.698654495452284,188.0355578421255,119.795897517513,132.61074391976135
Kuwait,KWT,1990,82.94624728227996,29.56508466340969,2.5168039499670165,127.5597813724574,74.7397737152919,77.82744592399595
Kuwait,KWT,1991,83.1198507585859,29.241965221629602,2.4722788814277195,126.21934715890801,73.54592454136508,75.59588284169992
Kuwait,KWT,1992,83.55581034302728,28.95396891178614,2.4300845070676207,125.54016954925275,72.88040391464858,73.47584899325814
Kuwait,KWT,1993,85.10398891214724,29.383880526442073,2.3698017606631763,127.05033547104163,73.72963029212694,74.1306174960871
Kuwait,KWT,1994,84.7399161470183,28.890865757810417,2.4066388984600446,126.39149905096015,73.1215307644216,72.55002285533254
Kuwait,KWT,1995,84.41548650456045,28.74965776333778,2.502725630340225,126.08282836500568,72.90029051551797,71.99017088071494
Kuwait,KWT,1996,85.10053608786825,28.76447293344131,2.648156621362974,126.851689909234,73.20855813176607,71.96269127595139
Kuwait,KWT,1997,86.84098287617039,29.590221886223677,2.8011373040381646,129.01639807628052,74.53230771931784,74.50964921999515
Kuwait,KWT,1998,86.5198607194912,29.608136958866773,2.9011630436045217,128.43840672925205,74.13542442053516,74.6166716691142
Kuwait,KWT,1999,86.43481064667816,29.862176567655876,2.878357349838263,127.6119419678429,73.82355191963241,74.92474703043115
Kuwait,KWT,2000,87.30776763947057,30.274122522760262,2.7038605183809037,127.94645708360068,74.14848715088033,75.00660615333818
Kuwait,KWT,2001,86.02608467341693,29.69482298930293,2.546051986472213,125.09931801261416,72.46202813932874,72.82188759768216
Kuwait,KWT,2002,85.70696339488555,29.12498785686894,2.3915761203383887,123.60733436143548,71.71643280594762,72.42051850134774
Kuwait,KWT,2003,85.74768108301717,29.182244713372945,2.3504318726902445,123.02056365952117,71.54609167939252,72.73799215696387
Kuwait,KWT,2004,86.54913632068903,29.319419303747207,2.4177603937149224,123.59227394803648,72.0259290751602,74.7951947124958
Kuwait,KWT,2005,86.9080917364141,29.584849461348274,2.564503208548584,123.61933343680647,71.9616612867255,76.253249314907
Kuwait,KWT,2006,87.98221225195091,29.876652355959337,2.7326460537628363,124.8267841699985,72.42841164800946,77.4466011366121
Kuwait,KWT,2007,88.53850174747247,30.03019253433422,2.8735618744287814,125.10641284146928,72.27250518585491,77.65561921827873
Kuwait,KWT,2008,89.89325949488834,30.389339859253813,2.8810930200972513,126.3083627077128,72.78869284613783,78.40711012100451
Kuwait,KWT,2009,90.2060824414841,30.184607778038917,2.874382003974928,125.8751396614615,72.4558619441913,77.75814850208587
Kuwait,KWT,2010,89.90816731906222,29.838253568174217,2.76912752807455,124.55838510460761,71.65554686601199,76.43602994036158
Kuwait,KWT,2011,89.74020380572746,29.763373559152384,2.6237459850145655,123.4675649229087,71.17721642060415,75.95099706877578
Kuwait,KWT,2012,90.27775819990386,29.888317949978195,2.5409240656011884,123.45466196226815,71.32888746712652,76.04335127848758
Kuwait,KWT,2013,90.38131588736913,29.84865184904456,2.510785413177831,122.9914879811093,71.04830513526126,75.544397218658
Kuwait,KWT,2014,90.6450669881091,29.946056627344426,2.5245939854425026,122.92011897462606,70.89565866377168,75.22149450829463
Kuwait,KWT,2015,91.0191704041444,30.00467141355616,2.5606984884845367,123.20604117044853,70.9827720565794,75.26988046911536
Kuwait,KWT,2016,91.17424397718241,30.235298074502683,2.5908386069869804,123.2055795179245,70.9735539757411,75.55062118215416
Kuwait,KWT,2017,91.23397955789919,30.627643214293432,2.6399935685712395,123.16343243468312,70.95331301458472,75.51064641431148
Kyrgyzstan,KGZ,1990,554.5778963526412,248.25146811409232,6.987867435324283,852.8780234627305,665.7538464663382,1179.3636591187785
Kyrgyzstan,KGZ,1991,583.8970863054745,256.70217890934816,6.936924225911222,893.1025165673211,704.0801825732233,1261.6561031194276
Kyrgyzstan,KGZ,1992,618.8794114503739,269.1951651670855,6.909934003272448,946.2345629312462,749.2738937935103,1335.1801027494078
Kyrgyzstan,KGZ,1993,683.0094014944018,292.259949024379,6.895384670755924,1039.3418070547123,835.1722707986377,1498.9430588612738
Kyrgyzstan,KGZ,1994,735.4507170322122,312.7530973171355,6.88243857962631,1117.6291443589098,902.545009533814,1631.5562498772008
Kyrgyzstan,KGZ,1995,758.0595630629223,318.4383815620389,6.944262682232491,1160.4166771380815,926.4048131850021,1658.733320529042
Kyrgyzstan,KGZ,1996,752.5977922684788,331.41575991826465,6.998608569300726,1157.063654575744,913.4841994686185,1621.7457789790117
Kyrgyzstan,KGZ,1997,735.6817500155387,343.70267200992305,7.1245617631753735,1121.3839475925572,889.4450381604631,1617.777294418066
Kyrgyzstan,KGZ,1998,721.9272729996551,353.0516329789021,7.2892762465938254,1087.8694870400166,869.310209732866,1629.4307325990783
Kyrgyzstan,KGZ,1999,700.8923343312958,345.44358350741464,7.413047655025764,1045.415714481493,838.8077737170603,1617.77818102719
Kyrgyzstan,KGZ,2000,684.0668924346007,332.7834182251062,7.5139025439183085,1000.1553957877,816.915047169514,1647.6994539987722
Kyrgyzstan,KGZ,2001,673.4683197067266,327.5080971496393,7.61926914323337,967.7582912665898,799.5102182716391,1666.3509598489288
Kyrgyzstan,KGZ,2002,668.558245605036,314.75600107024746,7.676883786409549,947.856921470286,785.9034158267034,1656.731426228558
